,Regulon_ID,Regulator,Gene
81590,2214,SP4,HNRNPDL
81591,2214,SP4,KXD1
81592,2214,SP4,ORC4
81593,2214,SP4,CEBPB
81594,2214,SP4,PPAT
81595,2214,SP4,ACRBP
81596,2214,SP4,PRKAR2A
81597,2214,SP4,PSME4
81598,2214,SP4,HDLBP
81599,2214,SP4,SNRNP200
81600,2214,SP4,CNNM4
81601,2214,SP4,FAM120A
81602,2214,SP4,SMYD3
81603,2214,SP4,GNPNAT1
81604,2214,SP4,SESTD1
81605,2214,SP4,RFC2
81606,2214,SP4,ZNF701
81607,2214,SP4,ARFGAP3
81608,2214,SP4,SAE1
81609,2214,SP4,ISG20L2
81610,2214,SP4,AGAP1
81611,2214,SP4,DENND1A
81612,2214,SP4,SMG5
81613,2214,SP4,SET
81614,2214,SP4,POLR1D
81615,2214,SP4,FEZ2
81616,2214,SP4,KDM1A
81617,2214,SP4,KLF11
81618,2214,SP4,C19orf73
81619,2214,SP4,SETD3
81620,2214,SP4,ERO1A
81621,2214,SP4,NAA35
81622,2214,SP4,PCNX1
81623,2214,SP4,C22orf39
81624,2214,SP4,CHST1
81625,2214,SP4,TRIO
81626,2214,SP4,AAGAB
81627,2214,SP4,HEATR5A
81628,2214,SP4,PIP5K1A
81629,2214,SP4,ARPP19
81630,2214,SP4,NCAPG
81631,2214,SP4,CYFIP1
81632,2214,SP4,PUSL1
81633,2214,SP4,RFX7
81634,2214,SP4,STT3A
81635,2214,SP4,SAMD8
81636,2214,SP4,FLOT2
81637,2214,SP4,PPP1R21
81638,2214,SP4,LIMCH1
81639,2214,SP4,PRPSAP2
81640,2214,SP4,TIGD5
81641,2214,SP4,CDYL
81642,2214,SP4,SLC30A7
81643,2214,SP4,PTGFRN
81644,2214,SP4,SP1
81645,2214,SP4,PCBP1
81646,2214,SP4,ZNF143
81647,2214,SP4,RBMXL1
81648,2214,SP4,KIF7
81649,2214,SP4,TTLL5
81650,2214,SP4,GGA1
81651,2214,SP4,RAB11FIP1
81652,2214,SP4,CENPN
81653,2214,SP4,TSN
81654,2214,SP4,RNF31
81655,2214,SP4,KIF2A
81656,2214,SP4,PIN1
81657,2214,SP4,NLE1
81658,2214,SP4,TSR1
81659,2214,SP4,ERCC1
81660,2214,SP4,CTR9
81661,2214,SP4,PGAP2
81662,2214,SP4,GTPBP1
81663,2214,SP4,RABEPK
81664,2214,SP4,TRAPPC10
81665,2214,SP4,UAP1
81666,2214,SP4,ARHGDIA
81667,2214,SP4,HOXC10
81668,2214,SP4,VTA1
81669,2214,SP4,DESI1
81670,2214,SP4,IARS2
81671,2214,SP4,ARF6
81672,2214,SP4,UBR4
81673,2214,SP4,TPR
81674,2214,SP4,HIRA
81675,2214,SP4,DMAP1
81676,2214,SP4,FIP1L1
81677,2214,SP4,SEC16A
81678,2214,SP4,POLR1C
81679,2214,SP4,STRN3
81680,2214,SP4,UACA
81681,2214,SP4,TTLL11
81682,2214,SP4,EIF1AD
81683,2214,SP4,ASXL2
81684,2214,SP4,BORCS5
81685,2214,SP4,UBR2
81686,2214,SP4,CDK12
81687,2214,SP4,ZSWIM6
81688,2214,SP4,SRSF7
81689,2214,SP4,WSB2
81690,2214,SP4,KDM4A
81691,2214,SP4,CLN8
81692,2214,SP4,QSOX1
81693,2214,SP4,NSL1
81694,2214,SP4,LRRC36
81695,2214,SP4,LRRC45
81696,2214,SP4,SENP1
81697,2214,SP4,MATR3
81698,2214,SP4,RNASEL
81699,2214,SP4,SMARCAL1
81700,2214,SP4,BFAR
81701,2214,SP4,PTAR1
81702,2214,SP4,XPR1
81703,2214,SP4,GLE1
81704,2214,SP4,AKR1A1
81705,2214,SP4,SLC25A44
81706,2214,SP4,RNASEH1
81707,2214,SP4,SMC5
81708,2214,SP4,PCID2
81709,2214,SP4,TM9SF2
81710,2214,SP4,USP14
81711,2214,SP4,RAB3GAP1
81712,2214,SP4,KDM5B
81713,2214,SP4,ZBTB8OS
81714,2214,SP4,NOA1
81715,2214,SP4,SF3A1
81716,2214,SP4,OR6B2
81717,2214,SP4,RAB4A
81718,2214,SP4,GIGYF2
81719,2214,SP4,NUFIP2
81720,2214,SP4,RFC1
81721,2214,SP4,RELA
81722,2214,SP4,POLE3
81723,2214,SP4,ADNP2
81724,2214,SP4,PRPF40A
81725,2214,SP4,DPAGT1
81726,2214,SP4,JARID2
81727,2214,SP4,UBXN7
81728,2214,SP4,MYO9A
81729,2214,SP4,NRGN
81730,2214,SP4,IRF2
81731,2214,SP4,EFCAB6
81732,2214,SP4,GOLM1
81733,2214,SP4,BACH1
81734,2214,SP4,TEAD1
81735,2214,SP4,TSPYL1
81736,2214,SP4,NDUFA10
81737,2214,SP4,SETX
81738,2214,SP4,HSCB
81739,2214,SP4,MEX3C
81740,2214,SP4,ATAD2B
81741,2214,SP4,NFYC
81742,2214,SP4,RBM14
81743,2214,SP4,HNRNPF
81744,2214,SP4,SIK3
81745,2214,SP4,ARG2
81746,2214,SP4,RIOK3
81747,2214,SP4,WIPI2
81748,2214,SP4,ZMYM4
81749,2214,SP4,CCDC183
81750,2214,SP4,MEGF9
81751,2214,SP4,EIF3A
81752,2214,SP4,BCL2L11
81753,2214,SP4,MTA2
81754,2214,SP4,BECN1
81755,2214,SP4,NR1H3
81756,2214,SP4,DNPEP
81757,2214,SP4,PPP2R5A
81758,2214,SP4,NCAPG2
81759,2214,SP4,AIDA
81760,2214,SP4,FAXC
81761,2214,SP4,TM9SF3
81762,2214,SP4,ADIPOR2
81763,2214,SP4,PARP2
81764,2214,SP4,MCFD2
81765,2214,SP4,ABCB10
81766,2214,SP4,PLEKHA3
81767,2214,SP4,CBL
81768,2214,SP4,GRAMD1A
81769,2214,SP4,INPP4A
81770,2214,SP4,STX5
81771,2214,SP4,TRMT5
81772,2214,SP4,DERL3
81773,2214,SP4,AKT2
81774,2214,SP4,BROX
81775,2214,SP4,HNRNPUL1
81776,2214,SP4,PTPN14
81777,2214,SP4,MXD1
81778,2214,SP4,ANP32B
81779,2214,SP4,COA7
81780,2214,SP4,STXBP3
81781,2214,SP4,PEX11B
81782,2214,SP4,GPSM2
81783,2214,SP4,SLC31A1
81784,2214,SP4,MTOR
81785,2214,SP4,GDI2
81786,2214,SP4,SP3
81787,2214,SP4,CYTH1
81788,2214,SP4,GANAB
81789,2214,SP4,GNB1L
81790,2214,SP4,CANX
81791,2214,SP4,COPB2
81792,2214,SP4,BMPR2
81793,2214,SP4,NUS1
81794,2214,SP4,ATF2
81795,2214,SP4,PPP4R3B
81796,2214,SP4,KATNAL1
81797,2214,SP4,LINS1
81798,2214,SP4,SLC44A1
81799,2214,SP4,RSF1
81800,2214,SP4,SLC20A2
81801,2214,SP4,NDE1
81802,2214,SP4,TBC1D25
81803,2214,SP4,PTPN4
81804,2214,SP4,PRPF8
81805,2214,SP4,C14orf39
81806,2214,SP4,EFTUD2
81807,2214,SP4,MRPL44
81808,2214,SP4,TRIB2
81809,2214,SP4,SURF4
81810,2214,SP4,FRS3
81811,2214,SP4,POFUT1
81812,2214,SP4,SLTM
81813,2214,SP4,AFAP1
81814,2214,SP4,TAF5L
81815,2214,SP4,GPR160
81816,2214,SP4,PREP
81817,2214,SP4,LMBRD1
81818,2214,SP4,CLN6
81819,2214,SP4,IL10RB
81820,2214,SP4,TMX2
81821,2214,SP4,F12
81822,2214,SP4,ILF3
81823,2214,SP4,TRAF7
81824,2214,SP4,MTX2
81825,2214,SP4,EIF2S3
81826,2214,SP4,RNF123
81827,2214,SP4,HSPA14
81828,2214,SP4,RBM8A
81829,2214,SP4,AHCY
81830,2214,SP4,NEBL
81831,2214,SP4,UBXN2A
81832,2214,SP4,MGST3
81833,2214,SP4,PTBP1
81834,2214,SP4,UHMK1
81835,2214,SP4,TMBIM1
81836,2214,SP4,HLCS
81837,2214,SP4,KCTD18
81838,2214,SP4,EGLN2
81839,2214,SP4,KCMF1
81840,2214,SP4,YIPF3
81841,2214,SP4,HEATR3
81842,2214,SP4,TTC13
81843,2214,SP4,RNF187
81844,2214,SP4,RAD23B
81845,2214,SP4,CPSF7
81846,2214,SP4,TAF9
81847,2214,SP4,PUS1
81848,2214,SP4,B4GALT3
81849,2214,SP4,BAG5
81850,2214,SP4,ABHD2
81851,2214,SP4,CCDC25
81852,2214,SP4,EIF3J
81853,2214,SP4,EIF4G2
81854,2214,SP4,CCDC9
81855,2214,SP4,SERINC1
81856,2214,SP4,SETDB1
81857,2214,SP4,MANF
81858,2214,SP4,HOXB2
81859,2214,SP4,FAM177A1
81860,2214,SP4,DCAF11
81861,2214,SP4,TPM4
81862,2214,SP4,QRSL1
81863,2214,SP4,GMPS
81864,2214,SP4,TTC23
81865,2214,SP4,TMEM200A
81866,2214,SP4,CCNC
81867,2214,SP4,RABGAP1
81868,2214,SP4,BLZF1
81869,2214,SP4,ACOT9
81870,2214,SP4,GTF2A1
81871,2214,SP4,SLC38A6
81872,2214,SP4,EIF4EBP2
81873,2214,SP4,LMF2
81874,2214,SP4,N4BP3
81875,2214,SP4,URB2
81876,2214,SP4,KLF4
81877,2214,SP4,CALM2
81878,2214,SP4,HNRNPR
81879,2214,SP4,PRKAB2
81880,2214,SP4,BCL9L
81881,2214,SP4,HIF1A
81882,2214,SP4,USP1
81883,2214,SP4,STAU1
81884,2214,SP4,POC1A
81885,2214,SP4,IREB2
81886,2214,SP4,SDE2
81887,2214,SP4,ADCY9
81888,2214,SP4,VKORC1L1
81889,2214,SP4,FYTTD1
81890,2214,SP4,GCHFR
81891,2214,SP4,SNIP1
81892,2214,SP4,LIMK2
81893,2214,SP4,LZIC
81894,2214,SP4,TJAP1
81895,2214,SP4,NADK
81896,2214,SP4,PURB
81897,2214,SP4,SLC26A11
81898,2214,SP4,TMEM135
81899,2214,SP4,LMNB2
81900,2214,SP4,TP53BP1
81901,2214,SP4,DAG1
81902,2214,SP4,RCC2
81903,2214,SP4,FAM216B
81904,2214,SP4,SPEN
81905,2214,SP4,BCLAF1
81906,2214,SP4,KHDRBS1
81907,2214,SP4,LSM12
81908,2214,SP4,HSPA13
81909,2214,SP4,UBIAD1
81910,2214,SP4,ARCN1
81911,2214,SP4,ANP32A
81912,2214,SP4,ZNF70
81913,2214,SP4,RRP15
81914,2214,SP4,TMED2
81915,2214,SP4,PPP1CA
81916,2214,SP4,SNX27
81917,2214,SP4,PPP4R1
81918,2214,SP4,ARHGAP1
81919,2214,SP4,MORC2
81920,2214,SP4,ZNF92
81921,2214,SP4,CREM
81922,2214,SP4,KLF3
81923,2214,SP4,ZYG11B
81924,2214,SP4,HDAC6
81925,2214,SP4,BUD13
81926,2214,SP4,TUBGCP5
81927,2214,SP4,MCL1
81928,2214,SP4,STARD3NL
81929,2214,SP4,POLB
81930,2214,SP4,ZNF592
81931,2214,SP4,TPM3
81932,2214,SP4,ATF4
81933,2214,SP4,HNRNPK
81934,2214,SP4,KCNE5
81935,2214,SP4,SAR1A
81936,2214,SP4,KIF1B
81937,2214,SP4,USP32
81938,2214,SP4,MSTO1
81939,2214,SP4,USP10
81940,2214,SP4,DEK
81941,2214,SP4,WDR3
81942,2214,SP4,KREMEN1
81943,2214,SP4,BRPF1
81944,2214,SP4,HSPD1
81945,2214,SP4,CNOT6
81946,2214,SP4,USP8
81947,2214,SP4,XRCC6
81948,2214,SP4,NFRKB
81949,2214,SP4,RNF216
81950,2214,SP4,ELAVL1
81951,2214,SP4,ETV3
81952,2214,SP4,GUK1
81953,2214,SP4,KDELR2
81954,2214,SP4,POLR2L
81955,2214,SP4,DPP8
81956,2214,SP4,CAP1
81957,2214,SP4,SLC35C1
81958,2214,SP4,KAT5
81959,2214,SP4,VIPAS39
81960,2214,SP4,RHOA
81961,2214,SP4,PCNX3
81962,2214,SP4,PREB
81963,2214,SP4,GNL1
81964,2214,SP4,WDR47
81965,2214,SP4,RAC3
81966,2214,SP4,SGPL1
81967,2214,SP4,BCL2L2
81968,2214,SP4,RAC1
81969,2214,SP4,NCAPD3
81970,2214,SP4,CNOT8
81971,2214,SP4,MRPS14
81972,2214,SP4,ACTL6A
81973,2214,SP4,DCLRE1B
81974,2214,SP4,TMPPE
81975,2214,SP4,LRP11
81976,2214,SP4,IBA57
81977,2214,SP4,LAMC1
81978,2214,SP4,FARSB
81979,2214,SP4,YBX1
81980,2214,SP4,SMCHD1
81981,2214,SP4,MED22
81982,2214,SP4,HMGN2
81983,2214,SP4,FGFR3
81984,2214,SP4,ARPC1B
81985,2214,SP4,SLC19A1
81986,2214,SP4,WEE1
81987,2214,SP4,ARPC5
81988,2214,SP4,RNF121
81989,2214,SP4,RPRD1A
81990,2214,SP4,TMEM169
81991,2214,SP4,SMARCC1
81992,2214,SP4,DPH2
81993,2214,SP4,MMS19
81994,2214,SP4,SMG7
81995,2214,SP4,PRPF38A
81996,2214,SP4,DISC1
81997,2214,SP4,TMEM218
81998,2214,SP4,MED1
81999,2214,SP4,YY1
82000,2214,SP4,CHD1L
82001,2214,SP4,RUBCN
82002,2214,SP4,HMGXB4
82003,2214,SP4,LRRC20
82004,2214,SP4,ZBTB8A
82005,2214,SP4,INO80D
82006,2214,SP4,RBMS2
82007,2214,SP4,PTBP3
82008,2214,SP4,ZNF24
82009,2214,SP4,NKIRAS1
82010,2214,SP4,BHLHE41
82011,2214,SP4,XPO6
82012,2214,SP4,CASC3
82013,2214,SP4,FAM89B
82014,2214,SP4,CCDC85C
82015,2214,SP4,RAF1
82016,2214,SP4,DDOST
82017,2214,SP4,DLX1
82018,2214,SP4,KPNA3
82019,2214,SP4,PLEKHA8
82020,2214,SP4,LYRM1
82021,2214,SP4,SYNRG
82022,2214,SP4,ATG16L1
82023,2214,SP4,CUL4A
82024,2214,SP4,PBX1
82025,2214,SP4,SKI
82026,2214,SP4,PRR14L
82027,2214,SP4,NELFB
82028,2214,SP4,SLC1A5
82029,2214,SP4,SLC35E1
82030,2214,SP4,SHISA5
82031,2214,SP4,NAGA
82032,2214,SP4,MBD5
82033,2214,SP4,TMEM41B
82034,2214,SP4,MEIOC
82035,2214,SP4,TMEM19
82036,2214,SP4,HIPK3
82037,2214,SP4,KIDINS220
82038,2214,SP4,LIX1L
82039,2214,SP4,SRP54
82040,2214,SP4,PDIA6
82041,2214,SP4,CRYGN
82042,2214,SP4,CSTF3
82043,2214,SP4,EP300
82044,2214,SP4,FRMPD1
82045,2214,SP4,XXYLT1
82046,2214,SP4,UBE2Q1
82047,2214,SP4,APPBP2
82048,2214,SP4,AKAP7
82049,2214,SP4,CBX1
82050,2214,SP4,KIAA2013
82051,2214,SP4,INIP
82052,2214,SP4,MTFMT
82053,2214,SP4,PICALM
82054,2214,SP4,CDC5L
82055,2214,SP4,SUPT16H
82056,2214,SP4,CAMK2G
82057,2214,SP4,MICALL1
82058,2214,SP4,DVL3
82059,2214,SP4,CAMSAP1
82060,2214,SP4,MORF4L1
82061,2214,SP4,TRMT61B
82062,2214,SP4,AP2A2
82063,2214,SP4,CAPRIN1
82064,2214,SP4,ZFP91
82065,2214,SP4,PRDM15
82066,2214,SP4,S100PBP
82067,2214,SP4,ZBTB2
82068,2214,SP4,DUT
82069,2214,SP4,SAP130
82070,2214,SP4,ABHD16A
82071,2214,SP4,GPR153
82072,2214,SP4,CLDND1
82073,2214,SP4,FOXJ3
82074,2214,SP4,KANSL2
82075,2214,SP4,TP53INP2
82076,2214,SP4,FBXO3
82077,2214,SP4,DCAF7
82078,2214,SP4,ARL6IP6
82079,2214,SP4,TRIM11
82080,2214,SP4,SON
82081,2214,SP4,DHX30
82082,2214,SP4,AFMID
82083,2214,SP4,GNAI2
82084,2214,SP4,PTPN2
82085,2214,SP4,KBTBD2
82086,2214,SP4,CTNNAL1
82087,2214,SP4,ACTR1B
82088,2214,SP4,GMEB1
82089,2214,SP4,DDX3X
82090,2214,SP4,STAC2
82091,2214,SP4,IQGAP1
82092,2214,SP4,ZBED4
82093,2214,SP4,ANKRD34A
82094,2214,SP4,ARID4B
82095,2214,SP4,CDC25A
82096,2214,SP4,CMTM6
82097,2214,SP4,UBE2D2
82098,2214,SP4,GNB4
82099,2214,SP4,AP3M1
82100,2214,SP4,EIF4EBP1
82101,2214,SP4,SNX6
82102,2214,SP4,DDI2
82103,2214,SP4,ANAPC1
82104,2214,SP4,CSPG5
82105,2214,SP4,GMPR2
82106,2214,SP4,AP4B1
82107,2214,SP4,TTLL1
82108,2214,SP4,RFX1
82109,2214,SP4,SMC2
82110,2214,SP4,JSRP1
82111,2214,SP4,PSMC3
82112,2214,SP4,DYNC1H1
82113,2214,SP4,HSD17B8
82114,2214,SP4,HACD3
82115,2214,SP4,RBSN
82116,2214,SP4,NRDC
82117,2214,SP4,ISCA1
82118,2214,SP4,ZBTB5
82119,2214,SP4,SYNCRIP
82120,2214,SP4,ZBTB34
82121,2214,SP4,PDHX
82122,2214,SP4,ASCC1
82123,2214,SP4,MEF2D
82124,2214,SP4,SMAD3
82125,2214,SP4,DFFA
82126,2214,SP4,PRAME
82127,2214,SP4,PXMP2
82128,2214,SP4,TMED10
82129,2214,SP4,SLC35F6
82130,2214,SP4,LIMD2
82131,2214,SP4,VDAC2
82132,2214,SP4,NUP160
82133,2214,SP4,ARFIP2
82134,2214,SP4,MSH6
82135,2214,SP4,STRIP1
82136,2214,SP4,BPNT1
82137,2214,SP4,GEMIN4
82138,2214,SP4,ZNF142
82139,2214,SP4,MYDGF
82140,2214,SP4,SEC24B
82141,2214,SP4,KLHL25
82142,2214,SP4,NFIL3
82143,2214,SP4,PPP1R14B
82144,2214,SP4,CEP68
82145,2214,SP4,NFKB2
82146,2214,SP4,HNRNPA2B1
82147,2214,SP4,BAZ1B
82148,2214,SP4,DEGS1
82149,2214,SP4,FKBP1A
82150,2214,SP4,NUP98
82151,2214,SP4,ARID1A
82152,2214,SP4,CEPT1
82153,2214,SP4,ZFAND6
82154,2214,SP4,MIEF1
82155,2214,SP4,C1orf174
82156,2214,SP4,TBC1D23
82157,2214,SP4,RBFOX2
82158,2214,SP4,EIF4H
82159,2214,SP4,SHPRH
82160,2214,SP4,USP22
82161,2214,SP4,YRDC
82162,2214,SP4,TAB2
82163,2214,SP4,LIMD1
82164,2214,SP4,LRCH2
82165,2214,SP4,PHF13
82166,2214,SP4,SBF2
82167,2214,SP4,CCZ1
82168,2214,SP4,ABI2
82169,2214,SP4,CLDN6
82170,2214,SP4,OSBPL11
82171,2214,SP4,GADD45A
82172,2214,SP4,MAPK12
82173,2214,SP4,MAST2
82174,2214,SP4,PRUNE1
82175,2214,SP4,MRI1
82176,2214,SP4,RBM14-RBM4
82177,2214,SP4,SCAF8
82178,2214,SP4,STRN
82179,2214,SP4,EPB41L5
82180,2214,SP4,USP37
82181,2214,SP4,NFE2L2
82182,2214,SP4,HP1BP3
82183,2214,SP4,PELI1
82184,2214,SP4,ECE1
82185,2214,SP4,ARF4
82186,2214,SP4,DHX37
82187,2214,SP4,PPP3CB
82188,2214,SP4,NHEJ1
82189,2214,SP4,SFPQ
82190,2214,SP4,PITPNA
82191,2214,SP4,RBM15B
82192,2214,SP4,ODF2
82193,2214,SP4,NCAPH2
82194,2214,SP4,ADSL
82195,2214,SP4,ARID4A
82196,2214,SP4,PIAS1
82197,2214,SP4,POLR3D
82198,2214,SP4,SMC1A
82199,2214,SP4,ZNF282
82200,2214,SP4,ELOVL5
82201,2214,SP4,MAD1L1
82202,2214,SP4,MYH9
82203,2214,SP4,CAD
82204,2214,SP4,PCYOX1
82205,2214,SP4,HECA
82206,2214,SP4,UBAP2L
82207,2214,SP4,EIF2B2
82208,2214,SP4,CDC40
82209,2214,SP4,TTC17
82210,2214,SP4,FBXO11
82211,2214,SP4,ANKMY1
82212,2214,SP4,KIAA0319L
82213,2214,SP4,ZNF410
82214,2214,SP4,MLLT1
82215,2214,SP4,MED6
82216,2214,SP4,G3BP2
82217,2214,SP4,ZSCAN20
82218,2214,SP4,AP1S3
82219,2214,SP4,TMEM181
82220,2214,SP4,HNRNPL
82221,2214,SP4,SSX2IP
82222,2214,SP4,MIB2
82223,2214,SP4,ATG12
82224,2214,SP4,IER3IP1
82225,2214,SP4,EIF4G1
82226,2214,SP4,ZNF414
82227,2214,SP4,MDN1
82228,2214,SP4,CCDC186
82229,2214,SP4,LYPD3
82230,2214,SP4,TEX10
82231,2214,SP4,POLH
82232,2214,SP4,GID8
82233,2214,SP4,VPS9D1
82234,2214,SP4,SCRIB
82235,2214,SP4,VPS51
82236,2214,SP4,UPF2
82237,2214,SP4,WDSUB1
82238,2214,SP4,HNRNPLL
82239,2214,SP4,SPECC1L
82240,2214,SP4,FANCC
82241,2214,SP4,PI4KB
82242,2214,SP4,NMT2
82243,2214,SP4,ZNF496
82244,2214,SP4,EDEM3
82245,2214,SP4,DLL1
82246,2214,SP4,HOXB4
82247,2214,SP4,DRAM2
82248,2214,SP4,PDIA4
82249,2214,SP4,ARHGAP18
82250,2214,SP4,ZFAND3
82251,2214,SP4,HSPA8
82252,2214,SP4,FANCE
82253,2214,SP4,COPS7B
82254,2214,SP4,CKS1B
82255,2214,SP4,SUPT6H
82256,2214,SP4,TDP1
82257,2214,SP4,POLG
82258,2214,SP4,NIPA2
82259,2214,SP4,DENND5A
82260,2214,SP4,TTC38
82261,2214,SP4,ATP11B
82262,2214,SP4,AP3D1
82263,2214,SP4,SRRM1
82264,2214,SP4,FBXO34
82265,2214,SP4,KDM1B
82266,2214,SP4,EML2
82267,2214,SP4,QSOX2
82268,2214,SP4,PRCD
82269,2214,SP4,AK2
82270,2214,SP4,VEZT
82271,2214,SP4,VPS26A
82272,2214,SP4,SNX11
82273,2214,SP4,GALNT2
82274,2214,SP4,PROCR
82275,2214,SP4,TMEM9B
82276,2214,SP4,ERGIC1
82277,2214,SP4,ANTXR1
82278,2214,SP4,TFAM
82279,2214,SP4,HAT1
82280,2214,SP4,GLUL
82281,2214,SP4,EMSY
82282,2214,SP4,RALBP1
82283,2214,SP4,OPA3
82284,2214,SP4,SMIM24
82285,2214,SP4,AP4E1
82286,2214,SP4,RIOK1
82287,2214,SP4,TAX1BP1
82288,2214,SP4,PAK1
82289,2214,SP4,SEC22A
82290,2214,SP4,USP12
82291,2214,SP4,FBXL19
82292,2214,SP4,PSMA6
82293,2214,SP4,CHTOP
82294,2214,SP4,SPPL2A
82295,2214,SP4,EIF3B
82296,2214,SP4,PSEN1
82297,2214,SP4,PRKAA2
82298,2214,SP4,RNF169
82299,2214,SP4,DDX42
82300,2214,SP4,REEP2
82301,2214,SP4,NSDHL
82302,2214,SP4,CTC1
82303,2214,SP4,ESRRG
82304,2214,SP4,PSMC6
82305,2214,SP4,AAK1
82306,2214,SP4,PPP6R3
82307,2214,SP4,USP19
82308,2214,SP4,ENSA
82309,2214,SP4,FDXACB1
82310,2214,SP4,P3H1
82311,2214,SP4,RBM12
82312,2214,SP4,FCRLB
82313,2214,SP4,CTSZ
82314,2214,SP4,PARS2
82315,2214,SP4,COPB1
82316,2214,SP4,TTC3
82317,2214,SP4,SPAG9
82318,2214,SP4,KLF16
82319,2214,SP4,IP6K1
82320,2214,SP4,SEH1L
82321,2214,SP4,SETD2
82322,2214,SP4,MYO18B
82323,2214,SP4,TMEM38A
82324,2214,SP4,TECPR2
82325,2214,SP4,MARK2
82326,2214,SP4,DCUN1D5
82327,2214,SP4,RAI1
82328,2214,SP4,MACF1
82329,2214,SP4,LANCL1
82330,2214,SP4,FN3KRP
82331,2214,SP4,ABL2
82332,2214,SP4,RAPH1
82333,2214,SP4,GPX7
82334,2214,SP4,EHMT1
82335,2214,SP4,TMED5
82336,2214,SP4,CDK5RAP2
82337,2214,SP4,LRRC47
82338,2214,SP4,TPMT
82339,2214,SP4,WDR45B
82340,2214,SP4,LPCAT4
82341,2214,SP4,NCAPD2
82342,2214,SP4,ANKRD28
82343,2214,SP4,RNF111
82344,2214,SP4,LBR
82345,2214,SP4,CREB1
82346,2214,SP4,ATP1B3
82347,2214,SP4,NDEL1
82348,2214,SP4,MAP7D3
82349,2214,SP4,FRMD5
82350,2214,SP4,TOE1
82351,2214,SP4,FBXL15
82352,2214,SP4,SLC7A1
82353,2214,SP4,RPUSD4
82354,2214,SP4,NET1
82355,2214,SP4,ICE2
82356,2214,SP4,METTL2B
82357,2214,SP4,GLRX3
82358,2214,SP4,ZNF746
82359,2214,SP4,MDC1
82360,2214,SP4,DENND4A
82361,2214,SP4,NDRG1
82362,2214,SP4,GMCL1
82363,2214,SP4,ARL5B
82364,2214,SP4,PRSS16
82365,2214,SP4,KLF2
82366,2214,SP4,OSTC
82367,2214,SP4,MAP2K1
82368,2214,SP4,G3BP1
82369,2214,SP4,PDP2
82370,2214,SP4,RPS6KA5
82371,2214,SP4,GALNS
82372,2214,SP4,CDK2AP2
82373,2214,SP4,BIRC6
82374,2214,SP4,PPP2R1B
82375,2214,SP4,TXNDC11
82376,2214,SP4,PARP1
82377,2214,SP4,PSMD9
82378,2214,SP4,HCFC1
82379,2214,SP4,WDR82
82380,2214,SP4,ERCC8
82381,2214,SP4,TFDP1
82382,2214,SP4,TOX4
82383,2214,SP4,USP47
82384,2214,SP4,ATG9A
82385,2214,SP4,UBE2E3
82386,2214,SP4,EPC2
82387,2214,SP4,DNAJC10
82388,2214,SP4,ZNF280C
82389,2214,SP4,HELZ
82390,2214,SP4,GBF1
82391,2214,SP4,CAB39
82392,2214,SP4,TTF1
82393,2214,SP4,TMEM131
82394,2214,SP4,PPP1R2
82395,2214,SP4,DUXA
82396,2214,SP4,ABL1
82397,2214,SP4,SH3BP2
82398,2214,SP4,ASAP2
82399,2214,SP4,WRNIP1
82400,2214,SP4,RNF138
82401,2214,SP4,DESI2
82402,2214,SP4,IRF3
82403,2214,SP4,FGF19
82404,2214,SP4,QRICH1
82405,2214,SP4,INTS6
82406,2214,SP4,SP2
82407,2214,SP4,SDF2
82408,2214,SP4,CDC42
82409,2214,SP4,EWSR1
82410,2214,SP4,AKAP10
82411,2214,SP4,QSER1
82412,2214,SP4,TEAD4
82413,2214,SP4,GOLGA5
82414,2214,SP4,ZNF526
82415,2214,SP4,OLA1
82416,2214,SP4,B3GALNT2
82417,2214,SP4,SPTAN1
82418,2214,SP4,TMEM69
82419,2214,SP4,ZNF184
82420,2214,SP4,DNAJC3
82421,2214,SP4,TADA1
82422,2214,SP4,EYA3
82423,2214,SP4,CDK2AP1
82424,2214,SP4,RNGTT
82425,2214,SP4,ZEB2
82426,2214,SP4,WDR26
82427,2214,SP4,ZWILCH
82428,2214,SP4,STX12
82429,2214,SP4,C3orf38
82430,2214,SP4,KCTD21
82431,2214,SP4,GATAD2B
82432,2214,SP4,MAN1A1
82433,2214,SP4,LRRC2
82434,2214,SP4,PCGF1
82435,2214,SP4,CGGBP1
82436,2214,SP4,RANBP9
82437,2214,SP4,SMURF1
82438,2214,SP4,CKAP2
82439,2214,SP4,GPATCH2L
82440,2214,SP4,USP15
82441,2214,SP4,DSTYK
82442,2214,SP4,ATP6V1C2
82443,2214,SP4,MCM3
82444,2214,SP4,FOXK1
82445,2214,SP4,SMAD2
82446,2214,SP4,AMMECR1L
82447,2214,SP4,SS18
82448,2214,SP4,RAE1
82449,2214,SP4,SMARCA2
82450,2214,SP4,UBA3
82451,2214,SP4,NISCH
82452,2214,SP4,ZFP36L2
82453,2214,SP4,RPL26
82454,2214,SP4,GDAP2
82455,2214,SP4,AGO2
82456,2214,SP4,LRRC32
82457,2214,SP4,AKAP11
82458,2214,SP4,CYB5R3
82459,2214,SP4,UEVLD
82460,2214,SP4,RNF141
82461,2214,SP4,CDC42BPA
82462,2214,SP4,SLC25A25
82463,2214,SP4,CHAMP1
82464,2214,SP4,TP53BP2
82465,2214,SP4,KDM6A
82466,2214,SP4,RRP7A
82467,2214,SP4,CNOT3
82468,2214,SP4,FANCM
