,Regulon_ID,Regulator,Gene
54502,633,MAZ,SNX6
54503,633,MAZ,SSX2IP
54504,633,MAZ,PRDM8
54505,633,MAZ,TNK2
54506,633,MAZ,CENPV
54507,633,MAZ,UPF2
54508,633,MAZ,NAA40
54509,633,MAZ,TMEM43
54510,633,MAZ,ZBTB44
54511,633,MAZ,HS2ST1
54512,633,MAZ,SNAI2
54513,633,MAZ,C16orf54
54514,633,MAZ,FMR1
54515,633,MAZ,FER
54516,633,MAZ,FAM135A
54517,633,MAZ,KIAA0232
54518,633,MAZ,DPY19L1
54519,633,MAZ,LRRFIP1
54520,633,MAZ,AGO2
54521,633,MAZ,TGFB3
54522,633,MAZ,F2RL1
54523,633,MAZ,NPAT
54524,633,MAZ,ZBTB25
54525,633,MAZ,CTCF
54526,633,MAZ,PAX9
54527,633,MAZ,PPP4R1
54528,633,MAZ,GMNN
54529,633,MAZ,LAX1
54530,633,MAZ,IRF5
54531,633,MAZ,CACNA1C
54532,633,MAZ,E2F3
54533,633,MAZ,FNTA
54534,633,MAZ,PRF1
54535,633,MAZ,CD109
54536,633,MAZ,SOWAHD
54537,633,MAZ,SLC9A5
54538,633,MAZ,FADS1
54539,633,MAZ,SKIL
54540,633,MAZ,HOXB5
54541,633,MAZ,SH3RF3
54542,633,MAZ,PRDM1
54543,633,MAZ,DLGAP1
54544,633,MAZ,CHD1
54545,633,MAZ,AKT2
54546,633,MAZ,ZFAT
54547,633,MAZ,GRB14
54548,633,MAZ,SASH3
54549,633,MAZ,ARID5A
54550,633,MAZ,PARP2
54551,633,MAZ,PTPRA
54552,633,MAZ,CLEC17A
54553,633,MAZ,STK17B
54554,633,MAZ,MAP4K4
54555,633,MAZ,NLRC3
54556,633,MAZ,ANP32A
54557,633,MAZ,ZBTB33
54558,633,MAZ,MYBL1
54559,633,MAZ,DCAF7
54560,633,MAZ,RCOR3
54561,633,MAZ,IL11
54562,633,MAZ,ZNF570
54563,633,MAZ,SCUBE3
54564,633,MAZ,UQCR11
54565,633,MAZ,THAP12
54566,633,MAZ,CHMP2B
54567,633,MAZ,PHTF2
54568,633,MAZ,GSKIP
54569,633,MAZ,AKIRIN1
54570,633,MAZ,RALBP1
54571,633,MAZ,TRPS1
54572,633,MAZ,THAP2
54573,633,MAZ,CADM3
54574,633,MAZ,TBX15
54575,633,MAZ,IGF2
54576,633,MAZ,ETV6
54577,633,MAZ,DNAJC10
54578,633,MAZ,SCARF1
54579,633,MAZ,DCBLD2
54580,633,MAZ,CYFIP2
54581,633,MAZ,RASL11A
54582,633,MAZ,TIGIT
54583,633,MAZ,RNF150
54584,633,MAZ,NPAS3
54585,633,MAZ,FAM117B
54586,633,MAZ,ING5
54587,633,MAZ,ZNF740
54588,633,MAZ,CD302
54589,633,MAZ,NPNT
54590,633,MAZ,USF3
54591,633,MAZ,SOX2
54592,633,MAZ,NADK2
54593,633,MAZ,DYRK1A
54594,633,MAZ,CCL25
54595,633,MAZ,DNMT3A
54596,633,MAZ,SYVN1
54597,633,MAZ,ZFX
54598,633,MAZ,FERMT3
54599,633,MAZ,ZNF280C
54600,633,MAZ,ADPGK
54601,633,MAZ,PTPRN2
54602,633,MAZ,IRS2
54603,633,MAZ,WNT16
54604,633,MAZ,NFKB1
54605,633,MAZ,SGCB
54606,633,MAZ,MMS19
54607,633,MAZ,PRPF40B
54608,633,MAZ,STAG2
54609,633,MAZ,PVRIG
54610,633,MAZ,SPRY4
54611,633,MAZ,LIME1
54612,633,MAZ,CCDC180
54613,633,MAZ,PHF12
54614,633,MAZ,ACIN1
54615,633,MAZ,KCTD3
54616,633,MAZ,LPP
54617,633,MAZ,PM20D1
54618,633,MAZ,DAGLA
54619,633,MAZ,KPNA3
54620,633,MAZ,MAML2
54621,633,MAZ,DDIT3
54622,633,MAZ,HCLS1
54623,633,MAZ,TRMT13
54624,633,MAZ,GULP1
54625,633,MAZ,SLC10A7
54626,633,MAZ,SESN3
54627,633,MAZ,WDFY3
54628,633,MAZ,MYO1B
54629,633,MAZ,ITGA6
54630,633,MAZ,MTUS1
54631,633,MAZ,UNC13D
54632,633,MAZ,ATRNL1
54633,633,MAZ,DUSP28
54634,633,MAZ,GNL3L
54635,633,MAZ,MOB3C
54636,633,MAZ,FAM193B
54637,633,MAZ,CTNND1
54638,633,MAZ,FBXW7
54639,633,MAZ,LDB2
54640,633,MAZ,NCAPG2
54641,633,MAZ,HSPA4
54642,633,MAZ,MMGT1
54643,633,MAZ,ZIC4
54644,633,MAZ,CDR2L
54645,633,MAZ,HOXB3
54646,633,MAZ,NCBP1
54647,633,MAZ,KDM5A
54648,633,MAZ,CELF6
54649,633,MAZ,LARP6
54650,633,MAZ,KLHDC7B
54651,633,MAZ,TMLHE
54652,633,MAZ,LYN
54653,633,MAZ,COL8A1
54654,633,MAZ,EDRF1
54655,633,MAZ,YAP1
54656,633,MAZ,EFNB3
54657,633,MAZ,TAF5
54658,633,MAZ,EAF2
54659,633,MAZ,CEBPE
54660,633,MAZ,SBF2
54661,633,MAZ,CASC3
54662,633,MAZ,OSBPL6
54663,633,MAZ,CEP112
54664,633,MAZ,MCM5
54665,633,MAZ,KIF4A
54666,633,MAZ,CNN3
54667,633,MAZ,LARP4
54668,633,MAZ,CDKN2D
54669,633,MAZ,WRN
54670,633,MAZ,NR1D2
54671,633,MAZ,RNF126
54672,633,MAZ,PRKD2
54673,633,MAZ,DNAJC2
54674,633,MAZ,ZNF281
54675,633,MAZ,ARHGDIB
54676,633,MAZ,UBE2K
54677,633,MAZ,RPS26
54678,633,MAZ,TSPAN6
54679,633,MAZ,NAA50
54680,633,MAZ,RHPN1
54681,633,MAZ,N4BP2L1
54682,633,MAZ,PXDN
54683,633,MAZ,TNFSF15
54684,633,MAZ,SMARCA2
54685,633,MAZ,PDE4C
54686,633,MAZ,ACTR10
54687,633,MAZ,TRAF5
54688,633,MAZ,KYAT3
54689,633,MAZ,TRO
54690,633,MAZ,TMOD2
54691,633,MAZ,NFATC3
54692,633,MAZ,IGF2BP2
54693,633,MAZ,TBC1D3H
54694,633,MAZ,LAT2
54695,633,MAZ,PIK3CA
54696,633,MAZ,SUMO1
54697,633,MAZ,LBH
54698,633,MAZ,IL15
54699,633,MAZ,GTSF1L
54700,633,MAZ,KRIT1
54701,633,MAZ,MYC
54702,633,MAZ,ARRB2
54703,633,MAZ,UCK2
54704,633,MAZ,HSPBAP1
54705,633,MAZ,SAMHD1
54706,633,MAZ,RASA4
54707,633,MAZ,DDX20
54708,633,MAZ,USP24
54709,633,MAZ,POU2F1
54710,633,MAZ,DRICH1
54711,633,MAZ,EVL
54712,633,MAZ,NEDD9
54713,633,MAZ,UBTF
54714,633,MAZ,YY1AP1
54715,633,MAZ,HCCS
54716,633,MAZ,GLIPR1L2
54717,633,MAZ,FXYD1
54718,633,MAZ,SCO2
54719,633,MAZ,KMT2C
54720,633,MAZ,ZFP36L1
54721,633,MAZ,DCTN5
54722,633,MAZ,NPEPPS
54723,633,MAZ,RNF24
54724,633,MAZ,PDE7A
54725,633,MAZ,IL1RAPL1
54726,633,MAZ,RNF175
54727,633,MAZ,ACOX1
54728,633,MAZ,HOXA6
54729,633,MAZ,KPNB1
54730,633,MAZ,ATRX
54731,633,MAZ,MMS22L
54732,633,MAZ,PANK1
54733,633,MAZ,ATP1A1
54734,633,MAZ,OAZ1
54735,633,MAZ,GTF2B
54736,633,MAZ,GPR173
54737,633,MAZ,SUV39H2
54738,633,MAZ,FGF13
54739,633,MAZ,METTL5
54740,633,MAZ,COL4A5
54741,633,MAZ,FZD8
54742,633,MAZ,CRB2
54743,633,MAZ,ADGRL1
54744,633,MAZ,WDR19
54745,633,MAZ,NOD2
54746,633,MAZ,ERCC6
54747,633,MAZ,DZIP1L
54748,633,MAZ,HMG20A
54749,633,MAZ,ERCC8
54750,633,MAZ,TMEM120B
54751,633,MAZ,ELK3
54752,633,MAZ,LIMCH1
54753,633,MAZ,EPHB2
54754,633,MAZ,PURA
54755,633,MAZ,LYL1
54756,633,MAZ,PAPPA
54757,633,MAZ,HUWE1
54758,633,MAZ,NCOA7
54759,633,MAZ,NAA16
54760,633,MAZ,PSME4
54761,633,MAZ,ZNF697
54762,633,MAZ,ZNF276
54763,633,MAZ,HERC4
54764,633,MAZ,BBOF1
54765,633,MAZ,CDC42
54766,633,MAZ,RMI1
54767,633,MAZ,CNR2
54768,633,MAZ,TANK
54769,633,MAZ,ZZZ3
54770,633,MAZ,PUS1
54771,633,MAZ,IGF1R
54772,633,MAZ,CAMK1D
54773,633,MAZ,TGIF2
54774,633,MAZ,PPP3CA
54775,633,MAZ,NECAP2
54776,633,MAZ,FLI1
54777,633,MAZ,FOXN3
54778,633,MAZ,RCOR1
54779,633,MAZ,RBM12B
54780,633,MAZ,ZNF467
54781,633,MAZ,MOB3B
54782,633,MAZ,DNAJA1
54783,633,MAZ,JADE3
54784,633,MAZ,CCDC88A
54785,633,MAZ,TSKS
54786,633,MAZ,RNF216
54787,633,MAZ,PCDH17
54788,633,MAZ,CLCN6
54789,633,MAZ,TRIM2
54790,633,MAZ,CAP1
54791,633,MAZ,SLC26A4
54792,633,MAZ,XPA
54793,633,MAZ,NRF1
54794,633,MAZ,PBX1
54795,633,MAZ,TXNDC16
54796,633,MAZ,GRK5
54797,633,MAZ,TMC8
54798,633,MAZ,LETM2
54799,633,MAZ,AAK1
54800,633,MAZ,BTF3
54801,633,MAZ,DIO3
54802,633,MAZ,TSPAN32
54803,633,MAZ,RAI14
54804,633,MAZ,ZDBF2
54805,633,MAZ,PPM1A
54806,633,MAZ,HIVEP3
54807,633,MAZ,AMD1
54808,633,MAZ,MZB1
54809,633,MAZ,CELF1
54810,633,MAZ,SNX30
54811,633,MAZ,IL21R
54812,633,MAZ,PSPC1
54813,633,MAZ,DPPA4
54814,633,MAZ,GPR137B
54815,633,MAZ,TBC1D12
54816,633,MAZ,ZNF292
54817,633,MAZ,TPPP2
54818,633,MAZ,KIAA0040
54819,633,MAZ,MSI2
54820,633,MAZ,FGFBP2
54821,633,MAZ,ST6GALNAC3
54822,633,MAZ,ITGAM
54823,633,MAZ,GPR132
54824,633,MAZ,CUL3
54825,633,MAZ,GRB2
54826,633,MAZ,LFNG
54827,633,MAZ,ZNF608
54828,633,MAZ,ZFP91
54829,633,MAZ,FLT3LG
54830,633,MAZ,SAMD4A
54831,633,MAZ,CD38
54832,633,MAZ,DCUN1D1
54833,633,MAZ,ZKSCAN1
54834,633,MAZ,BROX
54835,633,MAZ,NCOA3
54836,633,MAZ,EIF5A
54837,633,MAZ,WRNIP1
54838,633,MAZ,ERRFI1
54839,633,MAZ,NMT2
54840,633,MAZ,HOXB13
54841,633,MAZ,SP4
54842,633,MAZ,AADAT
54843,633,MAZ,NFRKB
54844,633,MAZ,TRAF3
54845,633,MAZ,TBCK
54846,633,MAZ,APPBP2
54847,633,MAZ,ACHE
54848,633,MAZ,ARID2
54849,633,MAZ,WIPF1
54850,633,MAZ,SRSF9
54851,633,MAZ,PROSER1
54852,633,MAZ,MICU3
54853,633,MAZ,BRPF3
54854,633,MAZ,DNAJC27
54855,633,MAZ,ANAPC4
54856,633,MAZ,HECA
54857,633,MAZ,GRB10
54858,633,MAZ,UHRF1
54859,633,MAZ,KLF9
54860,633,MAZ,TRIM56
54861,633,MAZ,TRIO
54862,633,MAZ,RINT1
54863,633,MAZ,GMEB1
54864,633,MAZ,SSBP3
54865,633,MAZ,PAK2
54866,633,MAZ,HMGN2
54867,633,MAZ,RGS4
54868,633,MAZ,CCDC8
54869,633,MAZ,MGME1
54870,633,MAZ,RUFY3
54871,633,MAZ,RARB
54872,633,MAZ,DBF4
54873,633,MAZ,BEND6
54874,633,MAZ,NR2C2
54875,633,MAZ,ACVR2B
54876,633,MAZ,MSRB3
54877,633,MAZ,GPR68
54878,633,MAZ,CHCHD4
54879,633,MAZ,LAYN
54880,633,MAZ,INPP5B
54881,633,MAZ,ZNF860
54882,633,MAZ,ERBIN
54883,633,MAZ,LAT
54884,633,MAZ,MAML3
54885,633,MAZ,TNFRSF4
54886,633,MAZ,PSD4
54887,633,MAZ,DYNLT1
54888,633,MAZ,VSIG10
54889,633,MAZ,CTIF
54890,633,MAZ,PER2
54891,633,MAZ,NF1
54892,633,MAZ,ZNF462
54893,633,MAZ,ARRDC1
54894,633,MAZ,B3GLCT
54895,633,MAZ,REV3L
54896,633,MAZ,KCNJ8
54897,633,MAZ,HBP1
54898,633,MAZ,CNTN2
54899,633,MAZ,HOMER1
54900,633,MAZ,LGMN
54901,633,MAZ,ZNF711
54902,633,MAZ,PSMA7
54903,633,MAZ,TLL1
54904,633,MAZ,STOX2
54905,633,MAZ,TSNARE1
54906,633,MAZ,CDC42SE2
54907,633,MAZ,ARFGEF2
54908,633,MAZ,BRD3
54909,633,MAZ,ZNF727
54910,633,MAZ,ABL2
54911,633,MAZ,FSTL1
54912,633,MAZ,KDM6B
54913,633,MAZ,IRF2
54914,633,MAZ,AKNA
54915,633,MAZ,NR1H3
54916,633,MAZ,SPIN1
54917,633,MAZ,CLCF1
54918,633,MAZ,RANBP1
54919,633,MAZ,MTMR4
54920,633,MAZ,HTT
54921,633,MAZ,XKR6
54922,633,MAZ,GLCCI1
54923,633,MAZ,SPTBN1
54924,633,MAZ,FBXL17
54925,633,MAZ,EFHC2
54926,633,MAZ,TBC1D8B
54927,633,MAZ,JUN
54928,633,MAZ,COX20
54929,633,MAZ,EIF4G2
54930,633,MAZ,DENND4C
54931,633,MAZ,APOL1
54932,633,MAZ,CYTH4
54933,633,MAZ,FGR
54934,633,MAZ,CD52
54935,633,MAZ,NECTIN3
54936,633,MAZ,PPP1R3E
54937,633,MAZ,BCL11A
54938,633,MAZ,ZFP36
54939,633,MAZ,STYX
54940,633,MAZ,ZBTB18
54941,633,MAZ,BBS12
54942,633,MAZ,LIG4
54943,633,MAZ,RBM39
54944,633,MAZ,RCSD1
54945,633,MAZ,PPM1M
54946,633,MAZ,LPAR1
54947,633,MAZ,HOXB8
54948,633,MAZ,MEGF9
54949,633,MAZ,IFT88
54950,633,MAZ,CCDC77
54951,633,MAZ,RNF2
54952,633,MAZ,GJC1
54953,633,MAZ,PURB
54954,633,MAZ,IL10RB
54955,633,MAZ,RGS2
54956,633,MAZ,MAPK8IP3
54957,633,MAZ,PHF10
54958,633,MAZ,CCNC
54959,633,MAZ,VPS36
54960,633,MAZ,NLK
54961,633,MAZ,LMO3
54962,633,MAZ,PTCD3
54963,633,MAZ,CLMP
54964,633,MAZ,NIFK
54965,633,MAZ,KANSL1L
54966,633,MAZ,VAV1
54967,633,MAZ,PPAT
54968,633,MAZ,BAZ1B
54969,633,MAZ,ZNF146
54970,633,MAZ,MBOAT1
54971,633,MAZ,RBPJ
54972,633,MAZ,WDR47
54973,633,MAZ,ZNF664
54974,633,MAZ,GAB1
54975,633,MAZ,PGRMC2
54976,633,MAZ,ID3
54977,633,MAZ,OSBP
54978,633,MAZ,EPB41
54979,633,MAZ,SLAMF6
54980,633,MAZ,PREP
54981,633,MAZ,DNMT1
54982,633,MAZ,TPM4
54983,633,MAZ,FAM181B
54984,633,MAZ,BCL2L2-PABPN1
54985,633,MAZ,ITPR3
54986,633,MAZ,FOXS1
54987,633,MAZ,TNFAIP8L2
54988,633,MAZ,SERINC4
54989,633,MAZ,LOXL1
54990,633,MAZ,BATF2
54991,633,MAZ,CALCOCO1
54992,633,MAZ,PELI1
54993,633,MAZ,TUBGCP5
54994,633,MAZ,FAM171B
54995,633,MAZ,PPP2R5E
54996,633,MAZ,ZNF141
54997,633,MAZ,PIGS
54998,633,MAZ,SDE2
54999,633,MAZ,PTPN11
55000,633,MAZ,SLC4A3
55001,633,MAZ,C1QC
55002,633,MAZ,COL4A3
55003,633,MAZ,ASIC4
55004,633,MAZ,CARMIL2
55005,633,MAZ,MEAF6
55006,633,MAZ,ADAM8
55007,633,MAZ,RABGAP1
55008,633,MAZ,HNRNPH3
55009,633,MAZ,CYB5D1
55010,633,MAZ,AMPD3
55011,633,MAZ,GAREM1
55012,633,MAZ,NR6A1
55013,633,MAZ,HPN
55014,633,MAZ,WDR45B
55015,633,MAZ,DDX42
55016,633,MAZ,ADAMTS6
55017,633,MAZ,SEC23A
55018,633,MAZ,DRC3
55019,633,MAZ,PARD6B
55020,633,MAZ,TSC1
55021,633,MAZ,TMEM176B
55022,633,MAZ,IGFLR1
55023,633,MAZ,STK40
55024,633,MAZ,ZNF135
55025,633,MAZ,MTA1
55026,633,MAZ,TMOD4
55027,633,MAZ,ERLIN2
55028,633,MAZ,RAB1A
55029,633,MAZ,CDK3
55030,633,MAZ,ZNF878
55031,633,MAZ,CEACAM4
55032,633,MAZ,APOBEC3H
55033,633,MAZ,ZMYM2
55034,633,MAZ,ARID3A
55035,633,MAZ,DPM1
55036,633,MAZ,AHCTF1
55037,633,MAZ,SUSD6
55038,633,MAZ,GTF2H1
55039,633,MAZ,PNKD
55040,633,MAZ,KLF2
55041,633,MAZ,UPF3A
55042,633,MAZ,MYLK
55043,633,MAZ,RNF38
55044,633,MAZ,XYLT1
55045,633,MAZ,PEX12
55046,633,MAZ,ZNF326
55047,633,MAZ,DSG2
55048,633,MAZ,SMARCA1
55049,633,MAZ,CREBRF
55050,633,MAZ,ZNF7
55051,633,MAZ,YY1
55052,633,MAZ,CEBPG
55053,633,MAZ,GDNF
55054,633,MAZ,SPIB
55055,633,MAZ,TIPARP
55056,633,MAZ,ZNF569
55057,633,MAZ,PPM1D
55058,633,MAZ,SLC16A7
55059,633,MAZ,SAMD8
55060,633,MAZ,XPO5
55061,633,MAZ,PKNOX1
55062,633,MAZ,RAB33B
55063,633,MAZ,NFATC1
55064,633,MAZ,SSBP2
55065,633,MAZ,SBK1
55066,633,MAZ,COL4A1
55067,633,MAZ,USP34
55068,633,MAZ,SHISA3
55069,633,MAZ,SLC15A3
55070,633,MAZ,PHLDB2
55071,633,MAZ,GP5
55072,633,MAZ,XPO1
55073,633,MAZ,HIPK1
55074,633,MAZ,INPP5D
55075,633,MAZ,EXOSC8
55076,633,MAZ,PSEN1
55077,633,MAZ,ACADSB
55078,633,MAZ,BRI3BP
55079,633,MAZ,SRPK2
55080,633,MAZ,KLHL29
55081,633,MAZ,PTPN13
55082,633,MAZ,EXOC3L1
55083,633,MAZ,DOT1L
55084,633,MAZ,BMPR1A
55085,633,MAZ,PSTPIP1
55086,633,MAZ,SYT17
55087,633,MAZ,SAMD12
55088,633,MAZ,THAP10
55089,633,MAZ,HSPB7
55090,633,MAZ,NIPBL
55091,633,MAZ,CYTIP
55092,633,MAZ,GPATCH8
55093,633,MAZ,NOM1
55094,633,MAZ,HOXB9
55095,633,MAZ,ZNF248
55096,633,MAZ,POLR2H
55097,633,MAZ,PPP2R3C
55098,633,MAZ,ASCC1
55099,633,MAZ,ICE2
55100,633,MAZ,ARMC10
55101,633,MAZ,TRAFD1
55102,633,MAZ,DOCK11
55103,633,MAZ,CCRL2
55104,633,MAZ,MAN2A1
55105,633,MAZ,TBC1D32
55106,633,MAZ,PNN
55107,633,MAZ,ADO
55108,633,MAZ,UNC5B
55109,633,MAZ,DCAF10
55110,633,MAZ,GABARAPL2
55111,633,MAZ,ST6GAL1
55112,633,MAZ,TXNIP
55113,633,MAZ,DOK3
55114,633,MAZ,SLC44A5
55115,633,MAZ,RAB12
55116,633,MAZ,ITSN2
55117,633,MAZ,INTS9
55118,633,MAZ,ZNF790
55119,633,MAZ,FGF7
55120,633,MAZ,CHD8
55121,633,MAZ,RAPGEF3
55122,633,MAZ,ARHGAP5
55123,633,MAZ,P3H2
55124,633,MAZ,DZIP1
55125,633,MAZ,SH3KBP1
55126,633,MAZ,CXCR4
55127,633,MAZ,FREM2
55128,633,MAZ,RASL10B
55129,633,MAZ,TRIM14
55130,633,MAZ,ELN
55131,633,MAZ,SERPINF2
55132,633,MAZ,ZRANB3
55133,633,MAZ,VEZF1
55134,633,MAZ,SMG7
55135,633,MAZ,RBMX
55136,633,MAZ,EXOC6
55137,633,MAZ,SHISA2
55138,633,MAZ,GORASP1
55139,633,MAZ,MTX3
55140,633,MAZ,SLC2A10
55141,633,MAZ,CAMK2D
55142,633,MAZ,KLHL14
55143,633,MAZ,SNX25
55144,633,MAZ,PACS1
55145,633,MAZ,ATXN7
55146,633,MAZ,ANGPTL6
55147,633,MAZ,NUP188
55148,633,MAZ,C3
55149,633,MAZ,CCL2
55150,633,MAZ,DRAM1
55151,633,MAZ,QSER1
55152,633,MAZ,CHD9
55153,633,MAZ,SCML1
55154,633,MAZ,ANKLE1
55155,633,MAZ,ZBTB34
55156,633,MAZ,KIF21A
55157,633,MAZ,LDHB
55158,633,MAZ,CNOT6L
55159,633,MAZ,ZNF85
55160,633,MAZ,SERPINB1
55161,633,MAZ,RASSF2
55162,633,MAZ,UCP2
55163,633,MAZ,BTG2
55164,633,MAZ,MBNL3
55165,633,MAZ,PUM1
55166,633,MAZ,DTHD1
55167,633,MAZ,PRRT2
55168,633,MAZ,PURG
55169,633,MAZ,EEA1
55170,633,MAZ,MIA3
55171,633,MAZ,TRIP12
55172,633,MAZ,CDC6
55173,633,MAZ,FBXL20
55174,633,MAZ,TRAK2
55175,633,MAZ,GABRA3
55176,633,MAZ,RNF168
55177,633,MAZ,LRR1
55178,633,MAZ,LCORL
55179,633,MAZ,BRWD1
55180,633,MAZ,TOMM70
55181,633,MAZ,TMSB15A
55182,633,MAZ,PPFIA4
55183,633,MAZ,DCBLD1
55184,633,MAZ,ABCD3
55185,633,MAZ,CAMKK2
55186,633,MAZ,AMOT
55187,633,MAZ,PKP4
55188,633,MAZ,GNAT2
55189,633,MAZ,PLEKHA5
55190,633,MAZ,STARD6
55191,633,MAZ,PSMG2
55192,633,MAZ,LRP11
55193,633,MAZ,ZNF337
55194,633,MAZ,TMEM170B
55195,633,MAZ,ALG10B
55196,633,MAZ,ZNF880
55197,633,MAZ,LNX1
55198,633,MAZ,NDFIP2
55199,633,MAZ,ZCCHC3
55200,633,MAZ,ZBTB4
55201,633,MAZ,KDM7A
55202,633,MAZ,IFT43
55203,633,MAZ,PPP1R15B
55204,633,MAZ,EVI5
55205,633,MAZ,VAMP4
55206,633,MAZ,RHOQ
55207,633,MAZ,MBD1
55208,633,MAZ,ENOX2
55209,633,MAZ,TNFRSF13C
55210,633,MAZ,STON1-GTF2A1L
55211,633,MAZ,C19orf38
55212,633,MAZ,INIP
55213,633,MAZ,EPC2
55214,633,MAZ,ZNF704
55215,633,MAZ,RBMS2
55216,633,MAZ,GPR85
55217,633,MAZ,LY86
55218,633,MAZ,HOXA2
55219,633,MAZ,THOC2
55220,633,MAZ,LHFPL2
55221,633,MAZ,MORF4L1
55222,633,MAZ,ITPR1
55223,633,MAZ,JAG1
55224,633,MAZ,CHP1
55225,633,MAZ,ZFHX4
55226,633,MAZ,RALGDS
55227,633,MAZ,ETS2
55228,633,MAZ,CD82
55229,633,MAZ,SNX18
55230,633,MAZ,CENPT
55231,633,MAZ,BCL11B
55232,633,MAZ,CXCL12
55233,633,MAZ,PAN3
55234,633,MAZ,IL7
55235,633,MAZ,RBFOX2
55236,633,MAZ,TTC9
55237,633,MAZ,OR2L13
55238,633,MAZ,C1GALT1
55239,633,MAZ,CXXC4
55240,633,MAZ,RRH
55241,633,MAZ,TSNAXIP1
55242,633,MAZ,CASP7
55243,633,MAZ,ATP1B2
55244,633,MAZ,PNRC1
55245,633,MAZ,SMIM14
55246,633,MAZ,ARMCX3
55247,633,MAZ,AGO1
55248,633,MAZ,RNF214
55249,633,MAZ,GM2A
55250,633,MAZ,SMARCC1
55251,633,MAZ,SASH1
55252,633,MAZ,SNX16
55253,633,MAZ,FAM171A2
55254,633,MAZ,IDNK
55255,633,MAZ,PARM1
55256,633,MAZ,FBXO5
55257,633,MAZ,HACD4
55258,633,MAZ,MBD5
55259,633,MAZ,ZNF426
55260,633,MAZ,PCF11
55261,633,MAZ,IGFBP2
55262,633,MAZ,SP3
55263,633,MAZ,TECTA
55264,633,MAZ,TNFRSF18
55265,633,MAZ,EWSR1
55266,633,MAZ,YPEL5
55267,633,MAZ,USP9X
55268,633,MAZ,PCGF2
55269,633,MAZ,CCND2
55270,633,MAZ,ANP32E
55271,633,MAZ,LRCH1
55272,633,MAZ,PATL1
55273,633,MAZ,CREB3L4
55274,633,MAZ,STAU1
55275,633,MAZ,MTMR12
55276,633,MAZ,TTC13
55277,633,MAZ,ELK4
55278,633,MAZ,TSHZ1
55279,633,MAZ,ARRDC2
55280,633,MAZ,MEX3C
55281,633,MAZ,IL4I1
55282,633,MAZ,CDT1
55283,633,MAZ,PITX2
55284,633,MAZ,DIAPH3
55285,633,MAZ,LRBA
55286,633,MAZ,NUFIP1
55287,633,MAZ,MEIOC
55288,633,MAZ,RAD54L
55289,633,MAZ,ASB7
55290,633,MAZ,FYCO1
55291,633,MAZ,ZKSCAN3
55292,633,MAZ,CLOCK
55293,633,MAZ,UNC13B
55294,633,MAZ,CADM4
55295,633,MAZ,KDM2A
55296,633,MAZ,RNF8
55297,633,MAZ,GATA3
55298,633,MAZ,DOCK1
55299,633,MAZ,ABR
55300,633,MAZ,RHEB
55301,633,MAZ,USP25
55302,633,MAZ,CCNL1
55303,633,MAZ,NUP205
55304,633,MAZ,NONO
55305,633,MAZ,TNRC6C
55306,633,MAZ,SLFN5
55307,633,MAZ,TMEM245
55308,633,MAZ,CHD4
55309,633,MAZ,MDFI
55310,633,MAZ,PHF14
55311,633,MAZ,SKIDA1
55312,633,MAZ,RPL7L1
55313,633,MAZ,CD74
55314,633,MAZ,MRPS5
55315,633,MAZ,CCDC148
55316,633,MAZ,ZBTB1
55317,633,MAZ,MAP3K7
55318,633,MAZ,IKBKB
55319,633,MAZ,KLHDC4
55320,633,MAZ,ITSN1
55321,633,MAZ,RARRES1
55322,633,MAZ,SFSWAP
55323,633,MAZ,RIC1
55324,633,MAZ,FAM78A
55325,633,MAZ,AP1S3
55326,633,MAZ,KCTD1
55327,633,MAZ,TREML1
55328,633,MAZ,ORC4
55329,633,MAZ,ZNF641
55330,633,MAZ,CCT2
55331,633,MAZ,MORC3
55332,633,MAZ,ZBTB5
55333,633,MAZ,FNBP1
55334,633,MAZ,MAGI2
55335,633,MAZ,PAOX
55336,633,MAZ,TBCCD1
55337,633,MAZ,ISCA1
55338,633,MAZ,RAP1A
55339,633,MAZ,CDC42EP1
55340,633,MAZ,FBXL19
55341,633,MAZ,HOXD4
55342,633,MAZ,BPTF
55343,633,MAZ,DHX35
55344,633,MAZ,RPL17-C18orf32
55345,633,MAZ,CDS2
55346,633,MAZ,GON4L
55347,633,MAZ,GNRH2
55348,633,MAZ,ELF4
55349,633,MAZ,NRAS
55350,633,MAZ,CMBL
55351,633,MAZ,MKI67
55352,633,MAZ,SGMS1
55353,633,MAZ,ALMS1
55354,633,MAZ,SETD2
55355,633,MAZ,JAKMIP1
55356,633,MAZ,APOL6
55357,633,MAZ,TRIM46
55358,633,MAZ,TNFRSF10B
55359,633,MAZ,ITPR2
55360,633,MAZ,XRRA1
55361,633,MAZ,PIP4K2B
55362,633,MAZ,SH2B3
55363,633,MAZ,DPH6
55364,633,MAZ,OTUD4
55365,633,MAZ,SIT1
55366,633,MAZ,CAST
55367,633,MAZ,KCNG1
55368,633,MAZ,USP46
55369,633,MAZ,DLG5
55370,633,MAZ,LRRC49
55371,633,MAZ,INO80
55372,633,MAZ,NTN3
55373,633,MAZ,CXorf38
55374,633,MAZ,ZNF862
55375,633,MAZ,LYSMD3
55376,633,MAZ,SLC4A8
55377,633,MAZ,TRIM71
55378,633,MAZ,FAM133B
55379,633,MAZ,PLPPR1
55380,633,MAZ,PAX5
55381,633,MAZ,TANC1
55382,633,MAZ,PDE10A
55383,633,MAZ,NECTIN2
