,Regulon_ID,Regulator,Gene
94969,1701,HOXB7,PTPN4
94970,1701,HOXB7,WDR37
94971,1701,HOXB7,INIP
94972,1701,HOXB7,PLEKHM3
94973,1701,HOXB7,RAD23B
94974,1701,HOXB7,NUDT21
94975,1701,HOXB7,PLAGL2
94976,1701,HOXB7,TEAD1
94977,1701,HOXB7,CHD2
94978,1701,HOXB7,ARID5B
94979,1701,HOXB7,DDX27
94980,1701,HOXB7,JAK2
94981,1701,HOXB7,ZNF462
94982,1701,HOXB7,PEAK1
94983,1701,HOXB7,ZNF770
94984,1701,HOXB7,TUBG2
94985,1701,HOXB7,PIKFYVE
94986,1701,HOXB7,PLCL1
94987,1701,HOXB7,CSGALNACT2
94988,1701,HOXB7,GLI3
94989,1701,HOXB7,SNX18
94990,1701,HOXB7,FGD6
94991,1701,HOXB7,CHTOP
94992,1701,HOXB7,SYK
94993,1701,HOXB7,DSN1
94994,1701,HOXB7,FOXL1
94995,1701,HOXB7,RTN4RL1
94996,1701,HOXB7,PRR11
94997,1701,HOXB7,CEP135
94998,1701,HOXB7,SIN3A
94999,1701,HOXB7,INO80
95000,1701,HOXB7,GTPBP1
95001,1701,HOXB7,ADAM28
95002,1701,HOXB7,ZNF83
95003,1701,HOXB7,HEATR6
95004,1701,HOXB7,RAB7A
95005,1701,HOXB7,BAZ1A
95006,1701,HOXB7,CDK17
95007,1701,HOXB7,GMEB1
95008,1701,HOXB7,SRSF3
95009,1701,HOXB7,GZF1
95010,1701,HOXB7,PHACTR4
95011,1701,HOXB7,ANKS1B
95012,1701,HOXB7,CCP110
95013,1701,HOXB7,RBM14
95014,1701,HOXB7,SDE2
95015,1701,HOXB7,ZNF117
95016,1701,HOXB7,USP24
95017,1701,HOXB7,USP16
95018,1701,HOXB7,FMNL1
95019,1701,HOXB7,SERTAD2
95020,1701,HOXB7,PCNP
95021,1701,HOXB7,GGA1
95022,1701,HOXB7,ECT2
95023,1701,HOXB7,LAMC1
95024,1701,HOXB7,GTF2I
95025,1701,HOXB7,PAXBP1
95026,1701,HOXB7,UBE2E1
95027,1701,HOXB7,PDS5B
95028,1701,HOXB7,SHOC2
95029,1701,HOXB7,C7orf25
95030,1701,HOXB7,TRAFD1
95031,1701,HOXB7,FIZ1
95032,1701,HOXB7,ZNF460
95033,1701,HOXB7,FCHSD2
95034,1701,HOXB7,POU2F1
95035,1701,HOXB7,STAT3
95036,1701,HOXB7,KIF27
95037,1701,HOXB7,TEP1
95038,1701,HOXB7,ZNF248
95039,1701,HOXB7,ZXDA
95040,1701,HOXB7,ABI1
95041,1701,HOXB7,CDR2L
95042,1701,HOXB7,BMP8A
95043,1701,HOXB7,SUPT3H
95044,1701,HOXB7,CEP152
95045,1701,HOXB7,SPRED1
95046,1701,HOXB7,NUDT17
95047,1701,HOXB7,GAK
95048,1701,HOXB7,MEST
95049,1701,HOXB7,ZNF510
95050,1701,HOXB7,TRERF1
95051,1701,HOXB7,CASP7
95052,1701,HOXB7,CNOT9
95053,1701,HOXB7,ITSN1
95054,1701,HOXB7,ENC1
95055,1701,HOXB7,CDCA7L
95056,1701,HOXB7,TET2
95057,1701,HOXB7,NCBP2
95058,1701,HOXB7,ETV6
95059,1701,HOXB7,ANGPT1
95060,1701,HOXB7,TAF6
95061,1701,HOXB7,MXD1
95062,1701,HOXB7,RNF122
95063,1701,HOXB7,FNIP1
95064,1701,HOXB7,SSH2
95065,1701,HOXB7,NPHP3
95066,1701,HOXB7,FAM219A
95067,1701,HOXB7,LFNG
95068,1701,HOXB7,FBXO30
95069,1701,HOXB7,SKI
95070,1701,HOXB7,C1orf116
95071,1701,HOXB7,PMAIP1
95072,1701,HOXB7,DCK
95073,1701,HOXB7,DSC2
95074,1701,HOXB7,SSPN
95075,1701,HOXB7,EIF2S3
95076,1701,HOXB7,LUC7L3
95077,1701,HOXB7,NAA50
95078,1701,HOXB7,HAUS6
95079,1701,HOXB7,IRAK3
95080,1701,HOXB7,CDCA7
95081,1701,HOXB7,RSF1
95082,1701,HOXB7,PI4KA
95083,1701,HOXB7,RBM27
95084,1701,HOXB7,PAX8
95085,1701,HOXB7,FMNL2
95086,1701,HOXB7,ZNF224
95087,1701,HOXB7,ZNF12
95088,1701,HOXB7,HOXA5
95089,1701,HOXB7,CWC22
95090,1701,HOXB7,PTPN12
95091,1701,HOXB7,MGA
95092,1701,HOXB7,PPP4R4
95093,1701,HOXB7,NVL
95094,1701,HOXB7,HNRNPU
95095,1701,HOXB7,CAPRIN2
95096,1701,HOXB7,IGFBP6
95097,1701,HOXB7,GPD2
95098,1701,HOXB7,USP37
95099,1701,HOXB7,ROR2
95100,1701,HOXB7,TOP2A
95101,1701,HOXB7,BMI1
95102,1701,HOXB7,WDR75
95103,1701,HOXB7,YME1L1
95104,1701,HOXB7,ZKSCAN8
95105,1701,HOXB7,IFT80
95106,1701,HOXB7,ENAH
95107,1701,HOXB7,FRAS1
95108,1701,HOXB7,GPD1L
95109,1701,HOXB7,CLK2
95110,1701,HOXB7,U2SURP
95111,1701,HOXB7,STARD3NL
95112,1701,HOXB7,RAB21
95113,1701,HOXB7,HNRNPR
95114,1701,HOXB7,OTUD7B
95115,1701,HOXB7,NSRP1
95116,1701,HOXB7,USP6NL
95117,1701,HOXB7,RNF149
95118,1701,HOXB7,FAM168A
95119,1701,HOXB7,DENND1A
95120,1701,HOXB7,SPTB
95121,1701,HOXB7,SIRPA
95122,1701,HOXB7,RHBDD1
95123,1701,HOXB7,GEMIN5
95124,1701,HOXB7,SFT2D2
95125,1701,HOXB7,SMARCC1
95126,1701,HOXB7,LPAR1
95127,1701,HOXB7,E2F7
95128,1701,HOXB7,TCP11L2
95129,1701,HOXB7,SP1
95130,1701,HOXB7,LUZP1
95131,1701,HOXB7,DRAM1
95132,1701,HOXB7,EFCAB14
95133,1701,HOXB7,NUP160
95134,1701,HOXB7,GLCE
95135,1701,HOXB7,KIF11
95136,1701,HOXB7,COMMD3-BMI1
95137,1701,HOXB7,ZSCAN30
95138,1701,HOXB7,ZNF395
95139,1701,HOXB7,GATAD1
95140,1701,HOXB7,KTN1
95141,1701,HOXB7,RBM14-RBM4
95142,1701,HOXB7,MSANTD3
95143,1701,HOXB7,SNRNP40
95144,1701,HOXB7,TIA1
95145,1701,HOXB7,ZW10
95146,1701,HOXB7,ZFHX3
95147,1701,HOXB7,PPP1CB
95148,1701,HOXB7,DDIAS
95149,1701,HOXB7,MARCKS
95150,1701,HOXB7,PHF21A
95151,1701,HOXB7,ADCY6
95152,1701,HOXB7,MFGE8
95153,1701,HOXB7,ARID1B
95154,1701,HOXB7,BICD2
95155,1701,HOXB7,ZNF106
95156,1701,HOXB7,VMA21
95157,1701,HOXB7,SCAF11
95158,1701,HOXB7,MASTL
95159,1701,HOXB7,PERP
95160,1701,HOXB7,PUM1
95161,1701,HOXB7,TMEM39A
95162,1701,HOXB7,SESTD1
95163,1701,HOXB7,ZNF100
95164,1701,HOXB7,BRD3
95165,1701,HOXB7,PAPSS1
95166,1701,HOXB7,SLC8A1
95167,1701,HOXB7,TUBA1A
95168,1701,HOXB7,FGFR1
95169,1701,HOXB7,CALU
95170,1701,HOXB7,KDM5C
95171,1701,HOXB7,NDE1
95172,1701,HOXB7,DIS3
95173,1701,HOXB7,AKAP11
95174,1701,HOXB7,EPC2
95175,1701,HOXB7,STK38L
95176,1701,HOXB7,TSPAN3
95177,1701,HOXB7,PDLIM1
95178,1701,HOXB7,SMC4
95179,1701,HOXB7,DYRK1A
95180,1701,HOXB7,KLHL23
95181,1701,HOXB7,MCPH1
95182,1701,HOXB7,LRRFIP1
95183,1701,HOXB7,MORC4
95184,1701,HOXB7,ZNF280D
95185,1701,HOXB7,SNX1
95186,1701,HOXB7,ZNF608
95187,1701,HOXB7,C9orf40
95188,1701,HOXB7,ZDHHC13
95189,1701,HOXB7,NEK7
95190,1701,HOXB7,UBXN4
95191,1701,HOXB7,CRKL
95192,1701,HOXB7,PTGER4
95193,1701,HOXB7,ARHGEF38
95194,1701,HOXB7,OPA3
95195,1702,HOXB7,C1QTNF7
95196,1702,HOXB7,GAS1
95197,1702,HOXB7,COL1A2
95198,1702,HOXB7,VIM
95199,1702,HOXB7,TMEM204
95200,1702,HOXB7,CDH11
95201,1702,HOXB7,ADAMTS1
95202,1702,HOXB7,MAPK10
95203,1702,HOXB7,CCDC80
95204,1702,HOXB7,SSC5D
95205,1702,HOXB7,OGN
95206,1702,HOXB7,TCF21
95207,1702,HOXB7,TGFB3
95208,1702,HOXB7,POSTN
95209,1702,HOXB7,MOXD1
95210,1702,HOXB7,HOXB2
95211,1702,HOXB7,GLT8D2
95212,1702,HOXB7,VCAN
95213,1702,HOXB7,PCDH18
95214,1702,HOXB7,DCN
95215,1702,HOXB7,CD93
95216,1702,HOXB7,RUNX1T1
95217,1702,HOXB7,ADAMTS12
95218,1702,HOXB7,PLCB4
95219,1702,HOXB7,ELK3
95220,1702,HOXB7,PALD1
95221,1702,HOXB7,PEAR1
95222,1702,HOXB7,PCDHGC3
95223,1703,HOXB7,ST8SIA4
95224,1703,HOXB7,GPR183
95225,1703,HOXB7,RUNX3
95226,1703,HOXB7,JCHAIN
95227,1703,HOXB7,CLEC2B
95228,1703,HOXB7,GPR171
95229,1703,HOXB7,EPB41L3
95230,1703,HOXB7,KCNA3
95231,1703,HOXB7,CST7
95232,1703,HOXB7,LY9
95233,1703,HOXB7,TNFSF18
95234,1703,HOXB7,PLEK
95235,1703,HOXB7,SLAMF8
95236,1703,HOXB7,SRGN
95237,1703,HOXB7,IKZF3
95238,1703,HOXB7,PRDM1
95239,1703,HOXB7,TLR7
95240,1703,HOXB7,MS4A6A
95241,1703,HOXB7,PTPN22
95242,1703,HOXB7,SLC8A1
95243,1703,HOXB7,CXCR4
95244,1703,HOXB7,IKZF1
95245,1703,HOXB7,THEMIS2
95246,1703,HOXB7,TYW1B
95247,1703,HOXB7,IFNG
95248,1703,HOXB7,PTPRC
95249,1703,HOXB7,HMSD
95250,1704,HOXB7,RNF19B
95251,1704,HOXB7,LGALS9
95252,1704,HOXB7,DSTN
95253,1704,HOXB7,SH3BGRL3
95254,1704,HOXB7,MUC1
95255,1704,HOXB7,TLDC2
95256,1704,HOXB7,CD47
95257,1704,HOXB7,PTGFRN
95258,1704,HOXB7,AXIN1
95259,1704,HOXB7,PFKP
95260,1704,HOXB7,GOLM1
95261,1704,HOXB7,ITGAV
95262,1704,HOXB7,SEMA6A
95263,1704,HOXB7,C12orf75
95264,1704,HOXB7,SH3RF1
95265,1704,HOXB7,KCTD1
95266,1704,HOXB7,STK39
95267,1704,HOXB7,MGAT5
95268,1704,HOXB7,CASZ1
95269,1704,HOXB7,IKBKE
95270,1704,HOXB7,TSPAN15
95271,1705,HOXB7,CDH1
95272,1705,HOXB7,LETM2
95273,1705,HOXB7,PPP1R14C
95274,1705,HOXB7,DSTN
95275,1705,HOXB7,TPBG
95276,1705,HOXB7,PTHLH
95277,1705,HOXB7,SH3RF1
95278,1705,HOXB7,MOB3B
95279,1705,HOXB7,OGFOD1
95280,1705,HOXB7,KCTD1
95281,1705,HOXB7,NBL1
95282,1705,HOXB7,BTG1
95283,1705,HOXB7,ZNF668
95284,1705,HOXB7,B9D2
95285,1705,HOXB7,PFKP
95286,1705,HOXB7,MAL2
95287,1705,HOXB7,MFAP1
95288,1705,HOXB7,CDR2L
95289,1705,HOXB7,ANXA3
95290,1705,HOXB7,CCNI
95291,1706,HOXB7,HJURP
95292,1706,HOXB7,PLAGL2
95293,1706,HOXB7,MELK
95294,1706,HOXB7,SMARCC1
95295,1706,HOXB7,E2F1
95296,1706,HOXB7,XRCC2
95297,1706,HOXB7,KIF11
95298,1706,HOXB7,TOP2A
95299,1706,HOXB7,RNF220
95300,1706,HOXB7,SKA3
95301,1706,HOXB7,RRM2
95302,1706,HOXB7,SCML2
95303,1706,HOXB7,HMGN2
95304,1706,HOXB7,PTTG1
95305,1706,HOXB7,POLG2
95306,1706,HOXB7,DSN1
95307,1706,HOXB7,CDKN2C
95308,1706,HOXB7,CDCA7
95309,1707,HOXB7,GLRA1
95310,1707,HOXB7,ITPR2
95311,1707,HOXB7,TRIB2
95312,1707,HOXB7,INSIG2
95313,1707,HOXB7,CDADC1
95314,1707,HOXB7,TSPAN5
95315,1707,HOXB7,SLC16A11
95316,1707,HOXB7,SLC16A1
95317,1707,HOXB7,CLDN2
95318,1707,HOXB7,MME
95319,1707,HOXB7,TNFRSF19
95320,1707,HOXB7,GRK3
95321,1707,HOXB7,ZNF503
95322,1707,HOXB7,SORD
95323,1707,HOXB7,ECM2
95324,1707,HOXB7,MAP3K8
95325,1707,HOXB7,RGMB
95326,1708,HOXB7,FSD2
95327,1708,HOXB7,TIA1
95328,1708,HOXB7,KAT2A
95329,1708,HOXB7,FNBP4
95330,1708,HOXB7,TRAF5
95331,1708,HOXB7,RNF207
95332,1708,HOXB7,LUC7L3
95333,1708,HOXB7,CLK2
95334,1708,HOXB7,NPHP3
95335,1708,HOXB7,ARGLU1
95336,1708,HOXB7,POLG2
95337,1708,HOXB7,CLK1
95338,1708,HOXB7,TNIK
95339,1708,HOXB7,TCERG1
95340,1709,HOXB7,ZNF266
95341,1709,HOXB7,NAA16
95342,1709,HOXB7,ZNF510
95343,1709,HOXB7,PLCB4
95344,1709,HOXB7,ZNF224
95345,1709,HOXB7,HMGA2
95346,1709,HOXB7,SALL4
95347,1709,HOXB7,TCF7L2
95348,1709,HOXB7,PBX1
95349,1709,HOXB7,INVS
95350,1709,HOXB7,ADD3
95351,1710,HOXB7,PRPH2
95352,1710,HOXB7,PRICKLE2
95353,1710,HOXB7,LRRN3
95354,1710,HOXB7,NEGR1
95355,1710,HOXB7,PDZRN3
95356,1710,HOXB7,RCBTB2
95357,1710,HOXB7,TENM4
95358,1710,HOXB7,PLCB4
95359,1711,HOXB7,AMDHD1
95360,1711,HOXB7,IDO2
95361,1711,HOXB7,KMO
95362,1711,HOXB7,HGD
95363,1711,HOXB7,GCH1
95364,1711,HOXB7,LEPR
95365,1711,HOXB7,CCDC38
95366,1712,HOXB7,P3H1
95367,1712,HOXB7,ENO1
95368,1712,HOXB7,ATG3
95369,1712,HOXB7,KTI12
95370,1712,HOXB7,UTP11
95371,1712,HOXB7,CCDC88A
95372,1712,HOXB7,ZCCHC17
95373,1713,HOXB7,ADORA3
95374,1713,HOXB7,PTGS1
95375,1713,HOXB7,RGS2
95376,1713,HOXB7,FOS
95377,1713,HOXB7,JUNB
95378,1713,HOXB7,STX11
95379,1714,HOXB7,DUSP4
95380,1714,HOXB7,RASSF9
95381,1714,HOXB7,BCAT1
95382,1714,HOXB7,GOLM1
95383,1714,HOXB7,CREB3L1
95384,1715,HOXB7,ZNF296
95385,1715,HOXB7,S100A5
95386,1715,HOXB7,ENC1
95387,1715,HOXB7,KDM1A
95388,1715,HOXB7,HOXC9
95389,1716,PAX9,WAC
95390,1716,PAX9,USP7
95391,1716,PAX9,PDS5A
95392,1716,PAX9,SOAT1
95393,1716,PAX9,ARIH1
95394,1716,PAX9,B3GLCT
95395,1716,PAX9,DNAJB5
95396,1716,PAX9,NCAPG2
95397,1716,PAX9,BRAF
95398,1716,PAX9,CDR2L
95399,1716,PAX9,TSGA10
95400,1716,PAX9,IKZF5
95401,1716,PAX9,CCND2
95402,1716,PAX9,PGS1
95403,1716,PAX9,EHBP1L1
95404,1716,PAX9,SIN3B
95405,1716,PAX9,SCAMP5
95406,1716,PAX9,COPB2
95407,1716,PAX9,FBXW7
95408,1716,PAX9,TMTC4
95409,1716,PAX9,MYRF
95410,1716,PAX9,NAP1L1
95411,1716,PAX9,SFXN3
95412,1716,PAX9,DDX5
95413,1716,PAX9,PDGFB
95414,1716,PAX9,YY1AP1
95415,1716,PAX9,WDR7
95416,1716,PAX9,BTG2
95417,1716,PAX9,NUP153
95418,1716,PAX9,ZNF20
95419,1716,PAX9,CRTC3
95420,1716,PAX9,BET1L
95421,1716,PAX9,ICAM2
95422,1716,PAX9,PRDM10
95423,1716,PAX9,FCHO2
95424,1716,PAX9,RAP2B
95425,1716,PAX9,KLHL20
95426,1716,PAX9,LFNG
95427,1716,PAX9,KDM3B
95428,1716,PAX9,C3orf52
95429,1716,PAX9,ZNF567
95430,1716,PAX9,M6PR
95431,1716,PAX9,LRRC58
95432,1716,PAX9,DSC2
95433,1716,PAX9,BARD1
95434,1716,PAX9,MBD5
95435,1716,PAX9,FBXO34
95436,1716,PAX9,AHNAK
95437,1716,PAX9,RFC2
95438,1716,PAX9,XPO7
95439,1716,PAX9,GTF2A1
95440,1716,PAX9,PLXDC2
95441,1716,PAX9,ALKBH5
95442,1716,PAX9,DDR1
95443,1716,PAX9,PPP1R3D
95444,1716,PAX9,ANKRD26
95445,1716,PAX9,ANKLE2
95446,1716,PAX9,SNW1
95447,1716,PAX9,SRRT
95448,1716,PAX9,BAG5
95449,1716,PAX9,PKM
95450,1716,PAX9,SLC7A7
95451,1716,PAX9,TRIM65
95452,1716,PAX9,TCP11L1
95453,1716,PAX9,RIC8A
95454,1716,PAX9,EXOC6B
95455,1716,PAX9,RNMT
95456,1716,PAX9,ATXN1L
95457,1716,PAX9,RHOQ
95458,1716,PAX9,ELMO2
95459,1716,PAX9,PLEKHB2
95460,1716,PAX9,ZNF799
95461,1716,PAX9,FLVCR1
95462,1716,PAX9,PTAFR
95463,1716,PAX9,PTPDC1
95464,1716,PAX9,PTBP3
95465,1716,PAX9,ZBTB44
95466,1716,PAX9,HMGN3
95467,1716,PAX9,ANKHD1
95468,1716,PAX9,ANKS1A
95469,1716,PAX9,FNBP1
95470,1716,PAX9,S100A6
95471,1716,PAX9,IFT172
95472,1716,PAX9,EEF2
95473,1716,PAX9,LEPROT
95474,1716,PAX9,CCDC81
95475,1716,PAX9,ACTR1B
95476,1716,PAX9,XRRA1
95477,1716,PAX9,RALB
95478,1716,PAX9,USP46
95479,1716,PAX9,PPME1
95480,1716,PAX9,HAUS8
95481,1716,PAX9,MEX3A
95482,1716,PAX9,SPEN
95483,1716,PAX9,EXOC2
95484,1716,PAX9,KDM4C
95485,1716,PAX9,FZD2
95486,1716,PAX9,REL
95487,1716,PAX9,RBPJ
95488,1716,PAX9,NECTIN1
95489,1716,PAX9,CHM
95490,1716,PAX9,RNF149
95491,1716,PAX9,PMEPA1
95492,1716,PAX9,ZNF142
95493,1716,PAX9,HUWE1
95494,1716,PAX9,MTX2
95495,1716,PAX9,MMP16
95496,1716,PAX9,ZNF845
95497,1716,PAX9,GPN2
95498,1716,PAX9,POLK
95499,1716,PAX9,TUBB1
95500,1716,PAX9,MNT
95501,1716,PAX9,FUBP1
95502,1716,PAX9,LIMCH1
95503,1716,PAX9,ZBTB4
95504,1716,PAX9,ATP2A2
95505,1716,PAX9,LPAR1
95506,1716,PAX9,PDCD2
95507,1716,PAX9,SUGP2
95508,1716,PAX9,PPP6R1
95509,1716,PAX9,PI4K2A
95510,1716,PAX9,ORAI2
95511,1716,PAX9,AGAP2
95512,1716,PAX9,CAPN7
95513,1716,PAX9,ZNF518A
95514,1716,PAX9,PWP2
95515,1716,PAX9,MYADM
95516,1716,PAX9,PKN3
95517,1716,PAX9,HDAC1
95518,1716,PAX9,NMD3
95519,1716,PAX9,UBAP1
95520,1716,PAX9,TNKS2
95521,1716,PAX9,APAF1
95522,1716,PAX9,NRP2
95523,1716,PAX9,UBTF
95524,1716,PAX9,ARPC2
95525,1716,PAX9,TMEM181
95526,1716,PAX9,BCL6
95527,1716,PAX9,MARCKS
95528,1716,PAX9,RCOR3
95529,1716,PAX9,PLEKHG2
95530,1716,PAX9,CCDC18
95531,1716,PAX9,VCL
95532,1716,PAX9,SNX18
95533,1716,PAX9,ARID1B
95534,1716,PAX9,CEP95
95535,1716,PAX9,SSH1
95536,1716,PAX9,RAB22A
95537,1716,PAX9,ACTB
95538,1716,PAX9,PDE9A
95539,1716,PAX9,SAMD8
95540,1716,PAX9,FAR1
95541,1716,PAX9,ZBTB37
95542,1716,PAX9,SLC25A36
95543,1716,PAX9,BCL9L
95544,1716,PAX9,KIF23
95545,1716,PAX9,MED1
95546,1716,PAX9,ABCB10
95547,1716,PAX9,ZNF347
95548,1716,PAX9,ADORA2B
95549,1716,PAX9,CABIN1
95550,1716,PAX9,TBC1D5
95551,1716,PAX9,PCGF3
95552,1716,PAX9,FLCN
95553,1716,PAX9,UBQLN1
95554,1716,PAX9,CIC
95555,1716,PAX9,LUC7L2
95556,1716,PAX9,TSPAN3
95557,1716,PAX9,NT5DC2
95558,1716,PAX9,ZNF253
95559,1716,PAX9,TNS3
95560,1716,PAX9,HDAC7
95561,1716,PAX9,KDM5B
95562,1716,PAX9,PITPNA
95563,1716,PAX9,METTL4
95564,1716,PAX9,C2CD3
95565,1716,PAX9,SAFB2
95566,1716,PAX9,KAAG1
95567,1716,PAX9,FNBP1L
95568,1716,PAX9,PCIF1
95569,1716,PAX9,CSNK1A1L
95570,1716,PAX9,BAZ2A
95571,1716,PAX9,ARHGEF18
95572,1716,PAX9,RUSC1
95573,1716,PAX9,ANLN
95574,1716,PAX9,CBY1
95575,1716,PAX9,CD248
95576,1716,PAX9,MRPL3
95577,1716,PAX9,SMARCC2
95578,1716,PAX9,QSOX1
95579,1717,PAX9,SUMO1
95580,1717,PAX9,HMGN3
95581,1717,PAX9,RECQL4
95582,1717,PAX9,P3H4
95583,1717,PAX9,SAFB
95584,1717,PAX9,SAFB2
95585,1717,PAX9,NDUFV3
95586,1717,PAX9,WDR6
95587,1717,PAX9,CIDEC
95588,1717,PAX9,UBE2I
95589,1717,PAX9,CABP7
95590,1717,PAX9,RANBP1
95591,1717,PAX9,PPFIA3
95592,1717,PAX9,ARPC2
95593,1717,PAX9,SCAMP5
95594,1717,PAX9,AURKB
95595,1717,PAX9,HAUS8
95596,1717,PAX9,PIGH
95597,1717,PAX9,CENPM
95598,1717,PAX9,MARCKS
95599,1717,PAX9,MED27
95600,1717,PAX9,TMEM234
95601,1717,PAX9,NAP1L1
95602,1717,PAX9,VASP
95603,1717,PAX9,TMUB1
95604,1717,PAX9,VOPP1
95605,1717,PAX9,CEP95
95606,1717,PAX9,NT5DC2
95607,1718,PAX9,CTSK
95608,1718,PAX9,LTBP2
95609,1718,PAX9,ITGA9
95610,1718,PAX9,DACT1
95611,1718,PAX9,PRKG1
95612,1718,PAX9,COL1A1
95613,1718,PAX9,RAB31
95614,1718,PAX9,PLEKHG5
95615,1718,PAX9,THBD
95616,1718,PAX9,ARHGAP6
95617,1718,PAX9,DCN
95618,1718,PAX9,COL8A1
95619,1718,PAX9,LRRC32
95620,1718,PAX9,COL4A1
95621,1718,PAX9,COL4A2
95622,1718,PAX9,ADAMTS12
95623,1718,PAX9,NID2
95624,1718,PAX9,RHOJ
95625,1718,PAX9,PRICKLE1
95626,1718,PAX9,SLIT3
95627,1718,PAX9,MYOF
95628,1719,PAX9,EXOC6B
95629,1719,PAX9,ZBTB4
95630,1719,PAX9,SNURF
95631,1719,PAX9,FJX1
95632,1719,PAX9,TTC21A
95633,1719,PAX9,DZIP1
95634,1719,PAX9,HSBP1
95635,1719,PAX9,FAM227A
95636,1719,PAX9,CCDC24
95637,1719,PAX9,ATRAID
95638,1719,PAX9,ORC4
95639,1719,PAX9,GPRIN2
95640,1719,PAX9,LRRC56
95641,1719,PAX9,RAB6B
95642,1719,PAX9,KAAG1
95643,1719,PAX9,MAL2
95644,1719,PAX9,CDR2L
95645,1719,PAX9,LIMCH1
95646,1720,PAX9,NIPAL3
95647,1720,PAX9,SYNGR2
95648,1720,PAX9,DDR1
95649,1720,PAX9,SLC7A7
95650,1720,PAX9,RFC2
95651,1720,PAX9,KNOP1
95652,1720,PAX9,SWAP70
95653,1720,PAX9,PLEKHB2
95654,1720,PAX9,LIMCH1
95655,1720,PAX9,LAT2
95656,1720,PAX9,YWHAZ
95657,1721,PAX9,DOHH
95658,1721,PAX9,FBF1
95659,1721,PAX9,ABHD17A
95660,1721,PAX9,HCFC1R1
95661,1721,PAX9,YY1AP1
95662,1721,PAX9,TAF11
95663,1722,PAX9,PSMB2
95664,1722,PAX9,PDZD11
95665,1722,PAX9,PSMA1
95666,1722,PAX9,KIF4A
95667,1722,PAX9,CDC42
95668,1723,PROX1,CHD6
95669,1723,PROX1,WDR91
95670,1723,PROX1,HSPA14
95671,1723,PROX1,SOAT1
95672,1723,PROX1,ANKRD44
95673,1723,PROX1,ZNF239
95674,1723,PROX1,KLF3
95675,1723,PROX1,ZNF229
95676,1723,PROX1,RFX7
95677,1723,PROX1,BASP1
95678,1723,PROX1,AHCYL2
95679,1723,PROX1,IKZF5
95680,1723,PROX1,RBMS2
95681,1723,PROX1,TCEANC2
95682,1723,PROX1,DMXL1
95683,1723,PROX1,DHX9
95684,1723,PROX1,TANC1
95685,1723,PROX1,HERPUD2
95686,1723,PROX1,KIAA1143
95687,1723,PROX1,CCNK
95688,1723,PROX1,IRF2
95689,1723,PROX1,CAPZA2
95690,1723,PROX1,TCP11L2
95691,1723,PROX1,G2E3
95692,1723,PROX1,CAMTA2
95693,1723,PROX1,SEMA4C
95694,1723,PROX1,PRKD2
95695,1723,PROX1,ANKRD1
95696,1723,PROX1,PWWP2A
95697,1723,PROX1,RNF122
95698,1723,PROX1,MYH9
95699,1723,PROX1,HDHD2
95700,1723,PROX1,FAM219A
95701,1723,PROX1,CAMKMT
95702,1723,PROX1,SNX29
95703,1723,PROX1,PRRC2C
95704,1723,PROX1,TUBG2
95705,1723,PROX1,MTERF1
95706,1723,PROX1,FRYL
95707,1723,PROX1,EPOR
95708,1723,PROX1,MARCKS
95709,1723,PROX1,YTHDC1
95710,1723,PROX1,RNF32
95711,1723,PROX1,DLGAP5
95712,1723,PROX1,SUV39H2
95713,1723,PROX1,CCDC50
95714,1723,PROX1,TAB2
95715,1723,PROX1,CDCA7
95716,1723,PROX1,RHOF
95717,1723,PROX1,ZNF774
95718,1723,PROX1,ANAPC1
95719,1723,PROX1,RNF145
95720,1723,PROX1,ZNF92
95721,1723,PROX1,SETD3
95722,1723,PROX1,BHLHE41
95723,1723,PROX1,SH3GLB1
95724,1723,PROX1,ZNF75A
95725,1723,PROX1,ARHGEF17
95726,1723,PROX1,SLC8A1
95727,1723,PROX1,CIZ1
95728,1723,PROX1,FBXL7
95729,1723,PROX1,CLEC4A
95730,1723,PROX1,PLEKHB2
95731,1723,PROX1,SMIM1
95732,1723,PROX1,PTBP3
95733,1723,PROX1,GPD2
95734,1723,PROX1,KIF15
95735,1723,PROX1,MAP3K7
95736,1723,PROX1,SENP3
95737,1723,PROX1,DDX3X
95738,1723,PROX1,KDM5B
95739,1723,PROX1,PICALM
95740,1723,PROX1,STAM2
95741,1723,PROX1,ICE1
95742,1723,PROX1,C2CD3
95743,1723,PROX1,ACTR1B
95744,1723,PROX1,SPAG9
95745,1723,PROX1,FMNL1
95746,1723,PROX1,POLH
95747,1723,PROX1,FN1
95748,1723,PROX1,ZNF267
95749,1723,PROX1,MYEF2
95750,1723,PROX1,C9orf40
95751,1723,PROX1,PPME1
95752,1723,PROX1,SLC44A2
95753,1723,PROX1,ZNF138
95754,1723,PROX1,TPM4
95755,1723,PROX1,SLC33A1
95756,1723,PROX1,ARL5A
95757,1723,PROX1,ARMC9
95758,1723,PROX1,SMARCC2
95759,1723,PROX1,SH2B3
95760,1723,PROX1,PREPL
95761,1723,PROX1,LDLRAD3
95762,1723,PROX1,PROCR
95763,1724,ZNF35,PPP1R37
95764,1724,ZNF35,BBS10
95765,1724,ZNF35,RASSF2
95766,1724,ZNF35,SREK1IP1
95767,1724,ZNF35,WAC
95768,1724,ZNF35,PYROXD1
95769,1724,ZNF35,RIC1
95770,1724,ZNF35,TP53TG5
95771,1724,ZNF35,NCOA6
