,Regulon_ID,Regulator,Gene
53013,726,SMAD1,PTGR1
53014,726,SMAD1,RPL23A
53015,726,SMAD1,TMEM39B
53016,726,SMAD1,GTPBP2
53017,726,SMAD1,C16orf95
53018,726,SMAD1,FBXO42
53019,726,SMAD1,SMC5
53020,726,SMAD1,KLHL11
53021,726,SMAD1,MYO5C
53022,726,SMAD1,STYX
53023,726,SMAD1,YPEL2
53024,726,SMAD1,CFAP97
53025,726,SMAD1,MCTS1
53026,726,SMAD1,DUSP19
53027,726,SMAD1,PRKCA
53028,726,SMAD1,COX5A
53029,726,SMAD1,RAD54L
53030,726,SMAD1,RIC1
53031,726,SMAD1,KLHDC10
53032,726,SMAD1,DNPH1
53033,726,SMAD1,EXOSC4
53034,726,SMAD1,FKBP1A
53035,726,SMAD1,BCL7A
53036,726,SMAD1,CACNA2D1
53037,726,SMAD1,SMARCA5
53038,726,SMAD1,PDIA3
53039,726,SMAD1,CTNNB1
53040,726,SMAD1,LRRC45
53041,726,SMAD1,PDE6H
53042,726,SMAD1,NAA35
53043,726,SMAD1,MED30
53044,726,SMAD1,TTC3
53045,726,SMAD1,LAMTOR4
53046,726,SMAD1,ADAM9
53047,726,SMAD1,LMBR1
53048,726,SMAD1,NFAT5
53049,726,SMAD1,RNMT
53050,726,SMAD1,INTS1
53051,726,SMAD1,SLF1
53052,726,SMAD1,SEMA7A
53053,726,SMAD1,CHAF1A
53054,726,SMAD1,TGFBRAP1
53055,726,SMAD1,SHCBP1
53056,726,SMAD1,RANBP6
53057,726,SMAD1,MON1A
53058,726,SMAD1,PIGX
53059,726,SMAD1,ELP4
53060,726,SMAD1,CELF6
53061,726,SMAD1,NUDT18
53062,726,SMAD1,COQ3
53063,726,SMAD1,SLAIN1
53064,726,SMAD1,DMC1
53065,726,SMAD1,PMPCA
53066,726,SMAD1,SARNP
53067,726,SMAD1,NR4A1
53068,726,SMAD1,TAX1BP1
53069,726,SMAD1,GNGT1
53070,726,SMAD1,ABCC11
53071,726,SMAD1,MIPOL1
53072,726,SMAD1,EEF1B2
53073,726,SMAD1,ZBTB21
53074,726,SMAD1,RBM4
53075,726,SMAD1,NRAS
53076,726,SMAD1,PATL1
53077,726,SMAD1,ADGRG6
53078,726,SMAD1,ZNF431
53079,726,SMAD1,RBM43
53080,726,SMAD1,BUB1
53081,726,SMAD1,EFCC1
53082,726,SMAD1,AKAP9
53083,726,SMAD1,PDXP
53084,726,SMAD1,C2orf69
53085,726,SMAD1,TMPRSS9
53086,726,SMAD1,SOAT1
53087,726,SMAD1,C9orf43
53088,726,SMAD1,CXCL1
53089,726,SMAD1,TNFSF8
53090,726,SMAD1,FBXO16
53091,726,SMAD1,SFRP1
53092,726,SMAD1,MPG
53093,726,SMAD1,NDUFA7
53094,726,SMAD1,CKS2
53095,726,SMAD1,USP44
53096,726,SMAD1,CRACR2A
53097,726,SMAD1,IPO8
53098,726,SMAD1,JRK
53099,726,SMAD1,MED1
53100,726,SMAD1,CDCA2
53101,726,SMAD1,IGFBP3
53102,726,SMAD1,MAML3
53103,726,SMAD1,ANKH
53104,726,SMAD1,TMEM106B
53105,726,SMAD1,SENP5
53106,726,SMAD1,AFAP1
53107,726,SMAD1,TESPA1
53108,726,SMAD1,IL1RAP
53109,726,SMAD1,CCNG1
53110,726,SMAD1,KIF18B
53111,726,SMAD1,ANO10
53112,726,SMAD1,AZIN1
53113,726,SMAD1,U2AF1L4
53114,726,SMAD1,DIAPH3
53115,726,SMAD1,ATP8A1
53116,726,SMAD1,DCP2
53117,726,SMAD1,TUBA1C
53118,726,SMAD1,CCDC124
53119,726,SMAD1,CSNK1G3
53120,726,SMAD1,MED9
53121,726,SMAD1,NDUFS3
53122,726,SMAD1,EIF3G
53123,726,SMAD1,ATP6AP2
53124,726,SMAD1,RAB23
53125,726,SMAD1,PSMG1
53126,726,SMAD1,ANO1
53127,726,SMAD1,BLM
53128,726,SMAD1,ERI2
53129,726,SMAD1,DLG1
53130,726,SMAD1,EIF2S3
53131,726,SMAD1,MRPL54
53132,726,SMAD1,ZNF493
53133,726,SMAD1,NOX1
53134,726,SMAD1,PDP2
53135,726,SMAD1,MAP3K2
53136,726,SMAD1,MRPS24
53137,726,SMAD1,PHRF1
53138,726,SMAD1,LARP4
53139,726,SMAD1,NDST2
53140,726,SMAD1,PAICS
53141,726,SMAD1,CFL1
53142,726,SMAD1,VEZF1
53143,726,SMAD1,SSX7
53144,726,SMAD1,TNPO1
53145,726,SMAD1,TANC1
53146,726,SMAD1,FERMT3
53147,726,SMAD1,CSRNP3
53148,726,SMAD1,KIF2A
53149,726,SMAD1,PDE8A
53150,726,SMAD1,XIAP
53151,726,SMAD1,YIPF6
53152,726,SMAD1,GTF3C3
53153,726,SMAD1,C22orf39
53154,726,SMAD1,GABPB1
53155,726,SMAD1,TRIM33
53156,726,SMAD1,ARAF
53157,726,SMAD1,DPH5
53158,726,SMAD1,CHMP4A
53159,726,SMAD1,ZNF516
53160,726,SMAD1,ANTXR2
53161,726,SMAD1,PYM1
53162,726,SMAD1,TNRC18
53163,726,SMAD1,FAU
53164,726,SMAD1,HACE1
53165,726,SMAD1,DDX5
53166,726,SMAD1,CEP63
53167,726,SMAD1,E2F3
53168,726,SMAD1,KPNA6
53169,726,SMAD1,HS2ST1
53170,726,SMAD1,FZD1
53171,726,SMAD1,ITPR3
53172,726,SMAD1,CLCN5
53173,726,SMAD1,CACNA1S
53174,726,SMAD1,CSTL1
53175,726,SMAD1,TRIM2
53176,726,SMAD1,MBLAC1
53177,726,SMAD1,HIVEP2
53178,726,SMAD1,NXT2
53179,726,SMAD1,IGF2BP1
53180,726,SMAD1,RBM44
53181,726,SMAD1,IFI27L1
53182,726,SMAD1,FGF12
53183,726,SMAD1,POLDIP3
53184,726,SMAD1,TRAPPC8
53185,726,SMAD1,MYCL
53186,726,SMAD1,DVL3
53187,726,SMAD1,KCTD9
53188,726,SMAD1,MAVS
53189,726,SMAD1,KAT6B
53190,726,SMAD1,SNRPG
53191,726,SMAD1,ARID1B
53192,726,SMAD1,UBR2
53193,726,SMAD1,PTPN9
53194,726,SMAD1,DDIAS
53195,726,SMAD1,HDAC7
53196,726,SMAD1,AGO2
53197,726,SMAD1,POLA1
53198,726,SMAD1,SIAH2
53199,726,SMAD1,N4BP2L2
53200,726,SMAD1,POLE3
53201,726,SMAD1,CA6
53202,726,SMAD1,FEZF1
53203,726,SMAD1,AGFG1
53204,726,SMAD1,PKP2
53205,726,SMAD1,C10orf95
53206,726,SMAD1,RNF34
53207,726,SMAD1,ATG4C
53208,726,SMAD1,POMK
53209,726,SMAD1,WWTR1
53210,726,SMAD1,SBF2
53211,726,SMAD1,PIK3R4
53212,726,SMAD1,SCP2
53213,726,SMAD1,THUMPD3
53214,726,SMAD1,ACER1
53215,726,SMAD1,PEX26
53216,726,SMAD1,TXN2
53217,726,SMAD1,ZFPM2
53218,726,SMAD1,BSDC1
53219,726,SMAD1,NPRL3
53220,726,SMAD1,IWS1
53221,726,SMAD1,PSD4
53222,726,SMAD1,CEP41
53223,726,SMAD1,DNAJB4
53224,726,SMAD1,PTCD1
53225,726,SMAD1,BCL11B
53226,726,SMAD1,HNRNPK
53227,726,SMAD1,SYNCRIP
53228,726,SMAD1,BMI1
53229,726,SMAD1,PHF12
53230,726,SMAD1,HCFC2
53231,726,SMAD1,PLAT
53232,726,SMAD1,POMP
53233,726,SMAD1,ZNF655
53234,726,SMAD1,MATN2
53235,726,SMAD1,MED17
53236,726,SMAD1,NME1-NME2
53237,726,SMAD1,ANKRD13C
53238,726,SMAD1,FTSJ1
53239,726,SMAD1,CTNND1
53240,726,SMAD1,MMS19
53241,726,SMAD1,FAAP100
53242,726,SMAD1,PTGES3L-AARSD1
53243,726,SMAD1,LCA5L
53244,726,SMAD1,NR3C1
53245,726,SMAD1,RAB18
53246,726,SMAD1,NSMCE1
53247,726,SMAD1,VHLL
53248,726,SMAD1,UBALD2
53249,726,SMAD1,STK10
53250,726,SMAD1,RPL23
53251,726,SMAD1,ZNF518B
53252,726,SMAD1,UBXN1
53253,726,SMAD1,KLF3
53254,726,SMAD1,DLEC1
53255,726,SMAD1,TOP2B
53256,726,SMAD1,QSER1
53257,726,SMAD1,GPATCH2L
53258,726,SMAD1,TMSB10
53259,726,SMAD1,OTUD1
53260,726,SMAD1,PEAK1
53261,726,SMAD1,HHIP
53262,726,SMAD1,ZBTB40
53263,726,SMAD1,THUMPD1
53264,726,SMAD1,C11orf58
53265,726,SMAD1,MCL1
53266,726,SMAD1,NMRAL1
53267,726,SMAD1,TFE3
53268,726,SMAD1,VKORC1L1
53269,726,SMAD1,EEA1
53270,726,SMAD1,ADGRL2
53271,726,SMAD1,PIEZO1
53272,726,SMAD1,HNRNPA2B1
53273,726,SMAD1,GSR
53274,726,SMAD1,BABAM1
53275,726,SMAD1,LRRC58
53276,726,SMAD1,VCL
53277,726,SMAD1,XRN1
53278,726,SMAD1,WSB1
53279,726,SMAD1,NBEAL1
53280,726,SMAD1,RPL18
53281,726,SMAD1,RAB33B
53282,726,SMAD1,MRPL55
53283,726,SMAD1,ABCC2
53284,726,SMAD1,ZBTB16
53285,726,SMAD1,STX12
53286,726,SMAD1,KIAA1328
53287,726,SMAD1,NANP
53288,726,SMAD1,HEATR6
53289,726,SMAD1,STARD6
53290,726,SMAD1,RNF152
53291,726,SMAD1,MEF2A
53292,726,SMAD1,ACVR1B
53293,726,SMAD1,STAG2
53294,726,SMAD1,ACVR1C
53295,726,SMAD1,ASF1A
53296,726,SMAD1,ZNF207
53297,726,SMAD1,HECTD1
53298,726,SMAD1,RPS9
53299,726,SMAD1,ELP6
53300,726,SMAD1,SMIM15
53301,726,SMAD1,PPIA
53302,726,SMAD1,KLF5
53303,726,SMAD1,ABTB2
53304,726,SMAD1,UCKL1
53305,726,SMAD1,ZNF621
53306,726,SMAD1,ZNF562
53307,726,SMAD1,SERINC5
53308,726,SMAD1,ALG11
53309,726,SMAD1,ECI1
53310,726,SMAD1,COPS6
53311,726,SMAD1,TMEM258
53312,726,SMAD1,ZNF490
53313,726,SMAD1,INSL6
53314,726,SMAD1,PREPL
53315,726,SMAD1,SYNGR1
53316,726,SMAD1,SPATC1L
53317,726,SMAD1,MANEA
53318,726,SMAD1,ZNF483
53319,726,SMAD1,USP25
53320,726,SMAD1,PER2
53321,726,SMAD1,RC3H1
53322,726,SMAD1,LAMTOR5
53323,726,SMAD1,TIGD5
53324,726,SMAD1,PAMR1
53325,726,SMAD1,CLTB
53326,726,SMAD1,ITSN1
53327,726,SMAD1,TIFA
53328,726,SMAD1,ARL5C
53329,726,SMAD1,ZNF587
53330,726,SMAD1,TMSB15A
53331,726,SMAD1,PIN1
53332,726,SMAD1,HTRA2
53333,726,SMAD1,NLGN1
53334,726,SMAD1,GCDH
53335,726,SMAD1,HMOX2
53336,726,SMAD1,ERCC6
53337,726,SMAD1,SKA1
53338,726,SMAD1,PLXDC2
53339,726,SMAD1,ZNF34
53340,726,SMAD1,HIGD1B
53341,726,SMAD1,ADAM12
53342,726,SMAD1,ANXA9
53343,726,SMAD1,RPL31
53344,726,SMAD1,CEP290
53345,726,SMAD1,SMC3
53346,726,SMAD1,ZNF597
53347,726,SMAD1,EVI2A
53348,726,SMAD1,TBC1D7
53349,726,SMAD1,PHF21A
53350,726,SMAD1,ZP3
53351,726,SMAD1,CSDE1
53352,726,SMAD1,TMEM263
53353,726,SMAD1,DCTN3
53354,726,SMAD1,INSL3
53355,726,SMAD1,ATF1
53356,726,SMAD1,SLC11A2
53357,726,SMAD1,SNX9
53358,726,SMAD1,NCBP2
53359,726,SMAD1,RBBP5
53360,726,SMAD1,JPH4
53361,726,SMAD1,PTAR1
53362,726,SMAD1,PCNX1
53363,726,SMAD1,AK9
53364,726,SMAD1,SIKE1
53365,726,SMAD1,GOLIM4
53366,726,SMAD1,CREBZF
53367,726,SMAD1,ESPL1
53368,726,SMAD1,SIX4
53369,726,SMAD1,ZNF506
53370,726,SMAD1,ECHDC1
53371,726,SMAD1,PPP2R3A
53372,726,SMAD1,ERCC5
53373,726,SMAD1,NUAK1
53374,726,SMAD1,PIH1D1
53375,726,SMAD1,BUD13
53376,726,SMAD1,DNAH7
53377,726,SMAD1,PPIP5K2
53378,726,SMAD1,RORC
53379,726,SMAD1,LIMS2
53380,726,SMAD1,SMCHD1
53381,726,SMAD1,NREP
53382,726,SMAD1,ZFAND3
53383,726,SMAD1,ILF3
53384,726,SMAD1,GCSAML
53385,726,SMAD1,PHC3
53386,726,SMAD1,MTMR14
53387,726,SMAD1,RPL35
53388,726,SMAD1,CBL
53389,726,SMAD1,RAPGEF2
53390,726,SMAD1,PSMB1
53391,726,SMAD1,ZNF827
53392,726,SMAD1,TTF1
53393,726,SMAD1,PUM2
53394,726,SMAD1,USP28
53395,726,SMAD1,AGA
53396,726,SMAD1,PARD6B
53397,726,SMAD1,RSC1A1
53398,726,SMAD1,PKN2
53399,726,SMAD1,ANKRA2
53400,726,SMAD1,CBX5
53401,726,SMAD1,ZNF619
53402,726,SMAD1,MAMLD1
53403,726,SMAD1,EEF1G
53404,726,SMAD1,ATG4B
53405,726,SMAD1,RNF212
53406,726,SMAD1,STOML2
53407,726,SMAD1,MVD
53408,726,SMAD1,ANAPC15
53409,726,SMAD1,CREBL2
53410,726,SMAD1,RGS14
53411,726,SMAD1,ZFYVE1
53412,726,SMAD1,PDSS1
53413,726,SMAD1,RSBN1
53414,726,SMAD1,SIT1
53415,726,SMAD1,ZNF620
53416,726,SMAD1,GDF15
53417,726,SMAD1,KIFC1
53418,726,SMAD1,ANKFN1
53419,726,SMAD1,PPP1R15A
53420,726,SMAD1,PHF20
53421,726,SMAD1,RPS20
53422,726,SMAD1,CCDC117
53423,726,SMAD1,DDX27
53424,726,SMAD1,DYNLL2
53425,726,SMAD1,ASXL2
53426,726,SMAD1,RFX1
53427,726,SMAD1,FBXO38
53428,726,SMAD1,ASAP3
53429,726,SMAD1,ZDHHC5
53430,726,SMAD1,RASSF5
53431,726,SMAD1,NIPAL1
53432,726,SMAD1,CCM2
53433,726,SMAD1,RBM27
53434,726,SMAD1,EHMT1
53435,726,SMAD1,TP53INP1
53436,726,SMAD1,SPAG9
53437,726,SMAD1,NCOA2
53438,726,SMAD1,WEE1
53439,726,SMAD1,SH3RF1
53440,726,SMAD1,RNF168
53441,726,SMAD1,TUBB6
53442,726,SMAD1,PSMG3
53443,726,SMAD1,AMMECR1L
53444,726,SMAD1,UBE3A
53445,726,SMAD1,TMEM184C
53446,726,SMAD1,NUFIP2
53447,726,SMAD1,TRIM11
53448,726,SMAD1,HIPK1
53449,726,SMAD1,L3MBTL3
53450,726,SMAD1,PRDM11
53451,726,SMAD1,FOXO3
53452,726,SMAD1,KLHL21
53453,726,SMAD1,DHPS
53454,726,SMAD1,LCP2
53455,726,SMAD1,TTC14
53456,726,SMAD1,TMEM123
53457,726,SMAD1,RFWD3
53458,726,SMAD1,NCOA1
53459,726,SMAD1,KRT79
53460,726,SMAD1,CD1C
53461,726,SMAD1,POLE2
53462,726,SMAD1,NDUFB7
53463,726,SMAD1,RPL26
53464,726,SMAD1,EIF4E2
53465,726,SMAD1,RCSD1
53466,726,SMAD1,RNF20
53467,726,SMAD1,KMT2E
53468,726,SMAD1,ZNF184
53469,726,SMAD1,PON2
53470,726,SMAD1,C15orf40
53471,726,SMAD1,RAB5A
53472,726,SMAD1,VAPB
53473,726,SMAD1,PSMA4
53474,726,SMAD1,SAMD13
53475,726,SMAD1,SPRY2
53476,726,SMAD1,RAP2B
53477,726,SMAD1,SEC24A
53478,726,SMAD1,TSLP
53479,726,SMAD1,MIS18BP1
53480,726,SMAD1,TOP2A
53481,726,SMAD1,SHPRH
53482,726,SMAD1,DCLRE1A
53483,726,SMAD1,TMPRSS11F
53484,726,SMAD1,SCAI
53485,726,SMAD1,SUCLA2
53486,726,SMAD1,SLC4A4
53487,726,SMAD1,CCDC6
53488,726,SMAD1,MCM5
53489,726,SMAD1,WDR44
53490,726,SMAD1,SOS2
53491,726,SMAD1,FCHO2
53492,726,SMAD1,ABHD5
53493,726,SMAD1,RPS19BP1
53494,726,SMAD1,AVL9
53495,726,SMAD1,NCSTN
53496,726,SMAD1,NUP205
53497,726,SMAD1,TXNDC9
53498,726,SMAD1,UGP2
53499,726,SMAD1,QKI
53500,726,SMAD1,ASAP1
53501,726,SMAD1,NUP98
53502,726,SMAD1,UBE2H
53503,726,SMAD1,STAG1
53504,726,SMAD1,RETN
53505,726,SMAD1,MRPL47
53506,726,SMAD1,RASA2
53507,726,SMAD1,CCNG2
53508,726,SMAD1,CCPG1
53509,726,SMAD1,DGKA
53510,726,SMAD1,TSPAN6
53511,726,SMAD1,MOB1A
53512,726,SMAD1,ARHGEF18
53513,726,SMAD1,ANKRD50
53514,726,SMAD1,TGS1
53515,726,SMAD1,GATA3
53516,726,SMAD1,HNRNPD
53517,726,SMAD1,ALDH16A1
53518,726,SMAD1,SRSF6
53519,726,SMAD1,TMEM170A
53520,726,SMAD1,TGFB2
53521,726,SMAD1,GPR45
53522,726,SMAD1,MCHR1
53523,726,SMAD1,BORCS8
53524,726,SMAD1,PDE7A
53525,726,SMAD1,ULK4
53526,726,SMAD1,ZNF844
53527,726,SMAD1,RERE
53528,726,SMAD1,SSH2
53529,726,SMAD1,ADRM1
53530,726,SMAD1,FBXW11
53531,726,SMAD1,CHRM5
53532,726,SMAD1,PHLDB2
53533,726,SMAD1,TMX4
53534,726,SMAD1,CFAP20
53535,726,SMAD1,ERLEC1
53536,726,SMAD1,ZNF816
53537,726,SMAD1,E2F1
53538,726,SMAD1,KBTBD2
53539,726,SMAD1,ZNF766
53540,726,SMAD1,PITPNC1
53541,726,SMAD1,PISD
53542,726,SMAD1,MEX3C
53543,726,SMAD1,DACH1
53544,726,SMAD1,FAM184A
53545,726,SMAD1,ATXN1L
53546,726,SMAD1,U2AF2
53547,726,SMAD1,CREB3
53548,726,SMAD1,CEP97
53549,726,SMAD1,MAP4K4
53550,726,SMAD1,FBXO36
53551,726,SMAD1,ATP7B
53552,726,SMAD1,RNF25
53553,726,SMAD1,YTHDC2
53554,726,SMAD1,RFC2
53555,726,SMAD1,ZNHIT1
53556,726,SMAD1,ING3
53557,726,SMAD1,UTP20
53558,726,SMAD1,SPATA19
53559,726,SMAD1,ITPKB
53560,726,SMAD1,PFDN6
53561,726,SMAD1,AGPS
53562,726,SMAD1,OTUD4
53563,726,SMAD1,FBXL20
53564,726,SMAD1,CENPM
53565,726,SMAD1,NUP54
53566,726,SMAD1,AHRR
53567,726,SMAD1,XPO7
53568,726,SMAD1,ARRDC3
53569,726,SMAD1,UBR1
53570,726,SMAD1,MME
53571,726,SMAD1,SNRPC
53572,726,SMAD1,TMEM59
53573,726,SMAD1,IBTK
53574,726,SMAD1,MTA3
53575,726,SMAD1,PCNT
53576,726,SMAD1,KIF22
53577,726,SMAD1,TBRG4
53578,726,SMAD1,PSMB3
53579,726,SMAD1,RMI1
53580,726,SMAD1,PLEKHO1
53581,726,SMAD1,RPL7A
53582,726,SMAD1,ANKRD12
53583,726,SMAD1,HBP1
53584,726,SMAD1,YIF1B
53585,726,SMAD1,MCAT
53586,726,SMAD1,SLC7A1
53587,726,SMAD1,ADAM17
53588,726,SMAD1,HAUS8
53589,726,SMAD1,CXCR4
53590,726,SMAD1,TRAM2
53591,726,SMAD1,MYZAP
53592,726,SMAD1,PTCH1
53593,726,SMAD1,FEN1
53594,726,SMAD1,AKAP10
53595,726,SMAD1,KLHL2
53596,726,SMAD1,TBP
53597,726,SMAD1,NHLRC2
53598,726,SMAD1,POLRMT
53599,726,SMAD1,ARHGEF12
53600,726,SMAD1,BCL10
53601,726,SMAD1,IRF3
53602,726,SMAD1,TMEM87B
53603,726,SMAD1,OCM2
53604,726,SMAD1,FBXL3
53605,726,SMAD1,NRM
53606,726,SMAD1,BRWD1
53607,726,SMAD1,ZNF143
53608,726,SMAD1,ACOT13
53609,726,SMAD1,TRMT11
53610,726,SMAD1,LEPROT
53611,726,SMAD1,SLC37A3
53612,726,SMAD1,CHTOP
53613,726,SMAD1,TMEM120A
53614,726,SMAD1,RPS6KA5
53615,726,SMAD1,ARSJ
53616,726,SMAD1,LEPROTL1
53617,726,SMAD1,TRA2B
53618,726,SMAD1,PAM
53619,726,SMAD1,GAL3ST4
53620,726,SMAD1,CSGALNACT2
53621,726,SMAD1,EML6
53622,726,SMAD1,TTC21B
53623,726,SMAD1,ARHGAP29
53624,726,SMAD1,SIN3A
53625,726,SMAD1,ZNF688
53626,726,SMAD1,TMEM131
53627,726,SMAD1,AMPD3
53628,726,SMAD1,ZNF430
53629,726,SMAD1,ELMO2
53630,726,SMAD1,MSH2
53631,726,SMAD1,RPL29
53632,726,SMAD1,N4BP2
53633,726,SMAD1,CDKN2D
53634,726,SMAD1,ITGA4
53635,726,SMAD1,ERN1
53636,726,SMAD1,HOXA9
53637,726,SMAD1,PHF6
53638,726,SMAD1,FAM199X
53639,726,SMAD1,ITPRIPL1
53640,726,SMAD1,TTC8
53641,726,SMAD1,PRMT8
53642,726,SMAD1,COMMD3-BMI1
53643,726,SMAD1,DNAJC13
53644,726,SMAD1,FBXO33
53645,726,SMAD1,ZNF253
53646,726,SMAD1,GLUD1
53647,726,SMAD1,PSMD5
53648,726,SMAD1,WT1
53649,726,SMAD1,CDC14B
53650,726,SMAD1,PTPRA
53651,726,SMAD1,CLEC2D
53652,726,SMAD1,APLF
53653,726,SMAD1,AJUBA
53654,726,SMAD1,CLASP2
53655,726,SMAD1,TAF6L
53656,726,SMAD1,KLF1
53657,726,SMAD1,ZBTB37
53658,726,SMAD1,NBR1
53659,726,SMAD1,SWT1
53660,726,SMAD1,TOX3
53661,726,SMAD1,KIAA0319L
53662,726,SMAD1,CLDN15
53663,726,SMAD1,SLC25A35
53664,726,SMAD1,ZFHX3
53665,726,SMAD1,TES
53666,726,SMAD1,PAPPA
53667,726,SMAD1,C9orf72
53668,726,SMAD1,BIRC6
53669,726,SMAD1,FZD8
53670,726,SMAD1,CCDC12
53671,726,SMAD1,KCTD3
53672,726,SMAD1,POLM
53673,726,SMAD1,HIP1
53674,726,SMAD1,GMFG
53675,726,SMAD1,TEAD1
53676,726,SMAD1,UTS2B
53677,726,SMAD1,RPS12
53678,726,SMAD1,MBNL2
53679,726,SMAD1,CDYL
53680,726,SMAD1,MAPK8
53681,726,SMAD1,EEF1D
53682,726,SMAD1,NECAB1
53683,726,SMAD1,RIN2
53684,726,SMAD1,TMEM254
53685,726,SMAD1,LAMC1
53686,726,SMAD1,CTC1
53687,726,SMAD1,SYNJ2
53688,726,SMAD1,SLC41A3
53689,726,SMAD1,TNKS2
53690,726,SMAD1,HINT3
53691,726,SMAD1,ORC1
53692,726,SMAD1,WWC3
53693,726,SMAD1,NCAPG2
53694,726,SMAD1,ADGRG1
53695,726,SMAD1,LONP2
53696,726,SMAD1,CHMP2B
53697,726,SMAD1,CELA2B
53698,726,SMAD1,ZNF227
53699,726,SMAD1,CHAF1B
53700,726,SMAD1,GNG12
53701,726,SMAD1,ZKSCAN7
53702,726,SMAD1,TDRD9
53703,726,SMAD1,GBE1
53704,726,SMAD1,AADAT
53705,726,SMAD1,LEF1
53706,726,SMAD1,SDE2
53707,726,SMAD1,NUDT1
53708,726,SMAD1,SLC38A2
53709,726,SMAD1,PNKP
53710,726,SMAD1,DAZAP1
53711,726,SMAD1,CLCN6
53712,726,SMAD1,SENP8
53713,726,SMAD1,TMTC3
53714,726,SMAD1,MYSM1
53715,726,SMAD1,CCNT2
53716,726,SMAD1,CIC
53717,726,SMAD1,COX7A2
53718,726,SMAD1,TRAPPC2
53719,726,SMAD1,ANKRD17
53720,726,SMAD1,ZNF664
53721,726,SMAD1,RFXAP
53722,726,SMAD1,C8orf88
53723,726,SMAD1,RBM14-RBM4
53724,726,SMAD1,RUFY3
53725,726,SMAD1,MRPL24
53726,726,SMAD1,SCAF4
53727,726,SMAD1,HMMR
53728,726,SMAD1,MIB1
53729,726,SMAD1,SGMS1
53730,726,SMAD1,ATP6AP1L
53731,726,SMAD1,TXN
53732,726,SMAD1,CLDN5
53733,726,SMAD1,PRPF19
53734,726,SMAD1,SOCS6
53735,726,SMAD1,ZNF701
53736,726,SMAD1,SLC25A51
53737,726,SMAD1,SLC20A2
53738,726,SMAD1,UBAP2
53739,726,SMAD1,TAF5
53740,726,SMAD1,PIGU
53741,726,SMAD1,RABGAP1
53742,726,SMAD1,SRM
53743,726,SMAD1,TECPR1
53744,726,SMAD1,CHUK
53745,726,SMAD1,TAPT1
53746,726,SMAD1,PRKX
53747,726,SMAD1,GPR160
53748,726,SMAD1,GSTCD
53749,726,SMAD1,PCNX4
53750,726,SMAD1,TRAF6
53751,726,SMAD1,PSPC1
53752,726,SMAD1,INTU
53753,726,SMAD1,KAT2B
53754,726,SMAD1,RPRD2
53755,726,SMAD1,HOOK3
53756,726,SMAD1,BRPF3
53757,726,SMAD1,TCP1
53758,726,SMAD1,GTF3C4
53759,726,SMAD1,SLC25A24
53760,726,SMAD1,KIAA0825
53761,726,SMAD1,ERC1
53762,726,SMAD1,TAF10
53763,726,SMAD1,NDFIP2
53764,726,SMAD1,IPO7
53765,726,SMAD1,GANC
53766,726,SMAD1,DRAXIN
53767,726,SMAD1,PTPRK
53768,726,SMAD1,FBXL8
53769,726,SMAD1,PPIE
53770,726,SMAD1,FRMD6
53771,726,SMAD1,RPS6KA3
53772,726,SMAD1,PXT1
53773,726,SMAD1,E2F8
53774,726,SMAD1,OCIAD2
53775,726,SMAD1,FRRS1
53776,726,SMAD1,C1orf122
53777,726,SMAD1,CD46
53778,726,SMAD1,MYOF
53779,726,SMAD1,PHACTR4
53780,726,SMAD1,CSTF3
53781,726,SMAD1,LRRC34
53782,726,SMAD1,TMC7
53783,726,SMAD1,NEDD9
53784,726,SMAD1,SATB1
53785,726,SMAD1,POT1
53786,726,SMAD1,GUK1
53787,726,SMAD1,PDK2
53788,726,SMAD1,KLF7
53789,726,SMAD1,UROC1
53790,726,SMAD1,GOLGA5
53791,726,SMAD1,GLRA1
53792,726,SMAD1,BCL2L13
53793,726,SMAD1,MFNG
53794,726,SMAD1,RNF170
53795,726,SMAD1,ANKRD28
53796,726,SMAD1,LDHD
53797,726,SMAD1,TOR1AIP1
53798,726,SMAD1,SMARCA2
53799,726,SMAD1,RRP8
53800,726,SMAD1,XRCC4
53801,726,SMAD1,WDR82
53802,726,SMAD1,NAA40
53803,726,SMAD1,MEA1
53804,726,SMAD1,THAP2
53805,726,SMAD1,MBTD1
53806,726,SMAD1,HECW2
53807,726,SMAD1,SEC22B
53808,726,SMAD1,QRICH1
53809,726,SMAD1,NFYA
53810,726,SMAD1,TNPO2
53811,726,SMAD1,CXCR1
53812,726,SMAD1,ST8SIA4
53813,726,SMAD1,SGTA
53814,726,SMAD1,LRIG1
53815,726,SMAD1,FBXO30
53816,726,SMAD1,HAUS2
53817,726,SMAD1,EPB41L5
53818,726,SMAD1,UBR7
53819,726,SMAD1,C6orf89
53820,726,SMAD1,TRIQK
53821,726,SMAD1,PTP4A2
53822,726,SMAD1,NDUFS1
53823,726,SMAD1,RHOH
53824,726,SMAD1,CCDC167
53825,726,SMAD1,ZFP57
53826,726,SMAD1,EIF4G2
53827,726,SMAD1,MFSD11
53828,726,SMAD1,SPC24
53829,726,SMAD1,PHLPP1
53830,726,SMAD1,CTXN1
53831,726,SMAD1,SPOP
53832,726,SMAD1,MED27
53833,726,SMAD1,CD69
53834,726,SMAD1,HELZ
53835,726,SMAD1,VIPAS39
53836,726,SMAD1,DPF3
53837,726,SMAD1,ZNF182
53838,726,SMAD1,MRPL44
53839,726,SMAD1,SURF4
53840,726,SMAD1,FDFT1
